country;year;humanDevelopmentIndex
Samoa;1999;0.67
Samoa;2000;0.68
Samoa;2001;0.68
Samoa;2002;0.68
Samoa;2003;0.69
Samoa;2004;0.69
Samoa;2005;0.69
Samoa;2006;0.7
Samoa;2007;0.7
Samoa;2008;0.7
Samoa;2009;0.69
Samoa;2010;0.71
Samoa;2011;0.71
Samoa;2012;0.71
Samoa;2013;0.71
Samoa;2014;0.71
Samoa;2015;0.71
Samoa;2016;0.71
Samoa;2017;0.71
Samoa;2018;0.71
Samoa;2019;0.71
Samoa;2020;0.71
Samoa;2021;0.71
Samoa;2022;0.7
Samoa;2023;0.71
San Marino;2000;0.88
San Marino;2001;0.88
San Marino;2002;0.88
San Marino;2003;0.89
San Marino;2004;0.89
San Marino;2005;0.89
San Marino;2006;0.9
San Marino;2007;0.9
San Marino;2008;0.9
San Marino;2009;0.9
San Marino;2010;0.9
San Marino;2011;0.9
San Marino;2012;0.89
San Marino;2013;0.9
San Marino;2014;0.9
San Marino;2015;0.9
San Marino;2016;0.9
San Marino;2017;0.9
San Marino;2018;0.9
San Marino;2019;0.91
San Marino;2020;0.9
San Marino;2021;0.9
San Marino;2022;0.91
San Marino;2023;0.92
Sao Tome and Principe;2005;0.54
Sao Tome and Principe;2006;0.55
Sao Tome and Principe;2007;0.55
Sao Tome and Principe;2008;0.56
Sao Tome and Principe;2009;0.56
Sao Tome and Principe;2010;0.56
Sao Tome and Principe;2011;0.57
Sao Tome and Principe;2012;0.57
Sao Tome and Principe;2013;0.58
Sao Tome and Principe;2014;0.6
Sao Tome and Principe;2015;0.61
Sao Tome and Principe;2016;0.61
Sao Tome and Principe;2017;0.62
Sao Tome and Principe;2018;0.62
Sao Tome and Principe;2019;0.62
Sao Tome and Principe;2020;0.63
Sao Tome and Principe;2021;0.63
Sao Tome and Principe;2022;0.64
Sao Tome and Principe;2023;0.64
Saudi Arabia;1990;0.67
Saudi Arabia;1991;0.68
Saudi Arabia;1992;0.69
Saudi Arabia;1993;0.69
Saudi Arabia;1994;0.7
Saudi Arabia;1995;0.7
Saudi Arabia;1996;0.71
Saudi Arabia;1997;0.72
Saudi Arabia;1998;0.72
Saudi Arabia;1999;0.73
Saudi Arabia;2000;0.74
Saudi Arabia;2001;0.74
Saudi Arabia;2002;0.75
Saudi Arabia;2003;0.76
Saudi Arabia;2004;0.77
Saudi Arabia;2005;0.78
Saudi Arabia;2006;0.78
Saudi Arabia;2007;0.79
Saudi Arabia;2008;0.79
Saudi Arabia;2009;0.79
Saudi Arabia;2010;0.8
Saudi Arabia;2011;0.81
Saudi Arabia;2012;0.82
Saudi Arabia;2013;0.83
Saudi Arabia;2014;0.84
Saudi Arabia;2015;0.85
Saudi Arabia;2016;0.86
Saudi Arabia;2017;0.87
Saudi Arabia;2018;0.88
Saudi Arabia;2019;0.88
Saudi Arabia;2020;0.88
Saudi Arabia;2021;0.88
Saudi Arabia;2022;0.89
Saudi Arabia;2023;0.9
Senegal;1990;0.38
Senegal;1991;0.38
Senegal;1992;0.38
Senegal;1993;0.38
Senegal;1994;0.38
Senegal;1995;0.38
Senegal;1996;0.38
Senegal;1997;0.39
Senegal;1998;0.39
Senegal;1999;0.39
Senegal;2000;0.4
Senegal;2001;0.4
Senegal;2002;0.41
Senegal;2003;0.42
Senegal;2004;0.42
Senegal;2005;0.43
Senegal;2006;0.44
Senegal;2007;0.45
Senegal;2008;0.46
Senegal;2009;0.47
Senegal;2010;0.48
Senegal;2011;0.49
Senegal;2012;0.5
Senegal;2013;0.5
Senegal;2014;0.51
Senegal;2015;0.51
Senegal;2016;0.52
Senegal;2017;0.52
Senegal;2018;0.52
Senegal;2019;0.52
Senegal;2020;0.52
Senegal;2021;0.52
Senegal;2022;0.53
Senegal;2023;0.53
Serbia;1995;0.69
Serbia;1996;0.69
Serbia;1997;0.7
Serbia;1998;0.7
Serbia;1999;0.68
Serbia;2000;0.7
Serbia;2001;0.71
Serbia;2002;0.71
Serbia;2003;0.72
Serbia;2004;0.73
Serbia;2005;0.74
Serbia;2006;0.75
Serbia;2007;0.76
Serbia;2008;0.77
Serbia;2009;0.77
Serbia;2010;0.78
Serbia;2011;0.78
Serbia;2012;0.79
Serbia;2013;0.79
Serbia;2014;0.8
Serbia;2015;0.8
Serbia;2016;0.81
Serbia;2017;0.81
Serbia;2018;0.81
Serbia;2019;0.82
Serbia;2020;0.81
Serbia;2021;0.81
Serbia;2022;0.83
Serbia;2023;0.83
Seychelles;2010;0.76
Seychelles;2011;0.77
Seychelles;2012;0.8
Seychelles;2013;0.8
Seychelles;2014;0.81
Seychelles;2015;0.82
Seychelles;2016;0.84
Seychelles;2017;0.84
Seychelles;2018;0.85
Seychelles;2019;0.85
Seychelles;2020;0.85
Seychelles;2021;0.84
Seychelles;2022;0.84
Seychelles;2023;0.85
Sierra Leone;1990;0.31
Sierra Leone;1991;0.3
Sierra Leone;1992;0.3
Sierra Leone;1993;0.31
Sierra Leone;1994;0.31
Sierra Leone;1995;0.31
Sierra Leone;1996;0.31
Sierra Leone;1997;0.31
Sierra Leone;1998;0.3
Sierra Leone;1999;0.3
Sierra Leone;2000;0.32
Sierra Leone;2001;0.33
Sierra Leone;2002;0.34
Sierra Leone;2003;0.35
Sierra Leone;2004;0.36
Sierra Leone;2005;0.37
Sierra Leone;2006;0.37
Sierra Leone;2007;0.39
Sierra Leone;2008;0.4
Sierra Leone;2009;0.41
Sierra Leone;2010;0.41
Sierra Leone;2011;0.42
Sierra Leone;2012;0.42
Sierra Leone;2013;0.44
Sierra Leone;2014;0.44
Sierra Leone;2015;0.43
Sierra Leone;2016;0.44
Sierra Leone;2017;0.44
Sierra Leone;2018;0.45
Sierra Leone;2019;0.46
Sierra Leone;2020;0.45
Sierra Leone;2021;0.46
Sierra Leone;2022;0.46
Sierra Leone;2023;0.47
Singapore;1990;0.82
Singapore;1991;0.83
Singapore;1992;0.83
Singapore;1993;0.84
Singapore;1994;0.85
Singapore;1995;0.85
Singapore;1996;0.86
Singapore;1997;0.87
Singapore;1998;0.87
Singapore;1999;0.88
Singapore;2000;0.88
Singapore;2001;0.88
Singapore;2002;0.89
Singapore;2003;0.9
Singapore;2004;0.9
Singapore;2005;0.91
Singapore;2006;0.91
Singapore;2007;0.91
Singapore;2008;0.92
Singapore;2009;0.93
Singapore;2010;0.93
Singapore;2011;0.93
Singapore;2012;0.93
Singapore;2013;0.93
Singapore;2014;0.93
Singapore;2015;0.94
Singapore;2016;0.93
Singapore;2017;0.94
Singapore;2018;0.94
Singapore;2019;0.94
Singapore;2020;0.94
Singapore;2021;0.95
Singapore;2022;0.94
Singapore;2023;0.95
Slovak Republic;1990;0.7
Slovak Republic;1991;0.7
Slovak Republic;1992;0.7
Slovak Republic;1993;0.71
Slovak Republic;1994;0.72
Slovak Republic;1995;0.73
Slovak Republic;1996;0.74
Slovak Republic;1997;0.75
Slovak Republic;1998;0.76
Slovak Republic;1999;0.76
Slovak Republic;2000;0.77
Slovak Republic;2001;0.78
Slovak Republic;2002;0.79
Slovak Republic;2003;0.8
Slovak Republic;2004;0.81
Slovak Republic;2005;0.82
Slovak Republic;2006;0.82
Slovak Republic;2007;0.83
Slovak Republic;2008;0.84
Slovak Republic;2009;0.84
Slovak Republic;2010;0.85
Slovak Republic;2011;0.86
Slovak Republic;2012;0.86
Slovak Republic;2013;0.86
Slovak Republic;2014;0.86
Slovak Republic;2015;0.86
Slovak Republic;2016;0.86
Slovak Republic;2017;0.86
Slovak Republic;2018;0.87
Slovak Republic;2019;0.87
Slovak Republic;2020;0.87
Slovak Republic;2021;0.86
Slovak Republic;2022;0.87
Slovak Republic;2023;0.88
Slovenia;1990;0.73
Slovenia;1991;0.74
Slovenia;1992;0.74
Slovenia;1993;0.75
Slovenia;1994;0.76
Slovenia;1995;0.77
Slovenia;1996;0.78
Slovenia;1997;0.79
Slovenia;1998;0.8
Slovenia;1999;0.82
Slovenia;2000;0.83
Slovenia;2001;0.84
Slovenia;2002;0.86
Slovenia;2003;0.86
Slovenia;2004;0.87
Slovenia;2005;0.88
Slovenia;2006;0.88
Slovenia;2007;0.89
Slovenia;2008;0.89
Slovenia;2009;0.89
Slovenia;2010;0.9
Slovenia;2011;0.9
Slovenia;2012;0.9
Slovenia;2013;0.91
Slovenia;2014;0.91
Slovenia;2015;0.91
Slovenia;2016;0.91
Slovenia;2017;0.92
Slovenia;2018;0.92
Slovenia;2019;0.92
Slovenia;2020;0.92
Slovenia;2021;0.92
Slovenia;2022;0.93
Slovenia;2023;0.93
Solomon Islands;1999;0.55
Solomon Islands;2000;0.55
Solomon Islands;2001;0.54
Solomon Islands;2002;0.54
Solomon Islands;2003;0.54
Solomon Islands;2004;0.55
Solomon Islands;2005;0.55
Solomon Islands;2006;0.55
Solomon Islands;2007;0.55
Solomon Islands;2008;0.56
Solomon Islands;2009;0.56
Solomon Islands;2010;0.56
Solomon Islands;2011;0.57
Solomon Islands;2012;0.57
Solomon Islands;2013;0.58
Solomon Islands;2014;0.57
Solomon Islands;2015;0.58
Solomon Islands;2016;0.58
Solomon Islands;2017;0.58
Solomon Islands;2018;0.58
Solomon Islands;2019;0.58
Solomon Islands;2020;0.58
Solomon Islands;2021;0.58
Solomon Islands;2022;0.58
Solomon Islands;2023;0.58
Somalia;2022;0.38
Somalia;2023;0.4
South Africa;1990;0.63
South Africa;1991;0.64
South Africa;1992;0.64
South Africa;1993;0.65
South Africa;1994;0.65
South Africa;1995;0.65
South Africa;1996;0.65
South Africa;1997;0.64
South Africa;1998;0.63
South Africa;1999;0.63
South Africa;2000;0.62
South Africa;2001;0.61
South Africa;2002;0.61
South Africa;2003;0.61
South Africa;2004;0.61
South Africa;2005;0.62
South Africa;2006;0.62
South Africa;2007;0.63
South Africa;2008;0.64
South Africa;2009;0.66
South Africa;2010;0.67
South Africa;2011;0.68
South Africa;2012;0.7
South Africa;2013;0.7
South Africa;2014;0.71
South Africa;2015;0.72
South Africa;2016;0.72
South Africa;2017;0.73
South Africa;2018;0.73
South Africa;2019;0.74
South Africa;2020;0.72
South Africa;2021;0.72
South Africa;2022;0.74
South Africa;2023;0.74
South Korea;1990;0.74
South Korea;1991;0.75
South Korea;1992;0.76
South Korea;1993;0.77
South Korea;1994;0.78
South Korea;1995;0.79
South Korea;1996;0.8
South Korea;1997;0.81
South Korea;1998;0.81
South Korea;1999;0.82
South Korea;2000;0.83
South Korea;2001;0.84
South Korea;2002;0.85
South Korea;2003;0.85
South Korea;2004;0.86
South Korea;2005;0.87
South Korea;2006;0.87
South Korea;2007;0.88
South Korea;2008;0.88
South Korea;2009;0.88
South Korea;2010;0.89
South Korea;2011;0.9
South Korea;2012;0.9
South Korea;2013;0.9
South Korea;2014;0.91
South Korea;2015;0.91
South Korea;2016;0.92
South Korea;2017;0.92
South Korea;2018;0.92
South Korea;2019;0.93
South Korea;2020;0.93
South Korea;2021;0.93
South Korea;2022;0.93
South Korea;2023;0.94
South Sudan;2010;0.42
South Sudan;2011;0.42
South Sudan;2012;0.39
South Sudan;2013;0.39
South Sudan;2014;0.34
South Sudan;2015;0.32
South Sudan;2016;0.3
South Sudan;2017;0.29
South Sudan;2018;0.37
South Sudan;2019;0.4
South Sudan;2020;0.4
South Sudan;2021;0.39
South Sudan;2022;0.39
South Sudan;2023;0.39
Spain;1990;0.77
Spain;1991;0.77
Spain;1992;0.78
Spain;1993;0.79
Spain;1994;0.8
Spain;1995;0.8
Spain;1996;0.81
Spain;1997;0.82
Spain;1998;0.82
Spain;1999;0.82
Spain;2000;0.83
Spain;2001;0.84
Spain;2002;0.84
Spain;2003;0.85
Spain;2004;0.85
Spain;2005;0.86
Spain;2006;0.86
Spain;2007;0.86
Spain;2008;0.86
Spain;2009;0.87
Spain;2010;0.88
Spain;2011;0.88
Spain;2012;0.88
Spain;2013;0.89
Spain;2014;0.89
Spain;2015;0.9
Spain;2016;0.9
Spain;2017;0.9
Spain;2018;0.9
Spain;2019;0.91
Spain;2020;0.9
Spain;2021;0.91
Spain;2022;0.91
Spain;2023;0.92
Sri Lanka;1990;0.64
Sri Lanka;1991;0.64
Sri Lanka;1992;0.65
Sri Lanka;1993;0.66
Sri Lanka;1994;0.66
Sri Lanka;1995;0.67
Sri Lanka;1996;0.67
Sri Lanka;1997;0.68
Sri Lanka;1998;0.68
Sri Lanka;1999;0.69
Sri Lanka;2000;0.7
Sri Lanka;2001;0.7
Sri Lanka;2002;0.71
Sri Lanka;2003;0.71
Sri Lanka;2004;0.7
Sri Lanka;2005;0.72
Sri Lanka;2006;0.72
Sri Lanka;2007;0.73
Sri Lanka;2008;0.73
Sri Lanka;2009;0.72
Sri Lanka;2010;0.75
Sri Lanka;2011;0.75
Sri Lanka;2012;0.76
Sri Lanka;2013;0.76
Sri Lanka;2014;0.77
Sri Lanka;2015;0.77
Sri Lanka;2016;0.77
Sri Lanka;2017;0.78
Sri Lanka;2018;0.78
Sri Lanka;2019;0.78
Sri Lanka;2020;0.78
Sri Lanka;2021;0.78
Sri Lanka;2022;0.78
Sri Lanka;2023;0.78
St. Kitts and Nevis;2005;0.76
St. Kitts and Nevis;2006;0.76
St. Kitts and Nevis;2007;0.77
St. Kitts and Nevis;2008;0.78
St. Kitts and Nevis;2009;0.78
St. Kitts and Nevis;2010;0.79
St. Kitts and Nevis;2011;0.8
St. Kitts and Nevis;2012;0.81
St. Kitts and Nevis;2013;0.82
St. Kitts and Nevis;2014;0.83
St. Kitts and Nevis;2015;0.83
St. Kitts and Nevis;2016;0.83
St. Kitts and Nevis;2017;0.83
St. Kitts and Nevis;2018;0.84
St. Kitts and Nevis;2019;0.84
St. Kitts and Nevis;2020;0.83
St. Kitts and Nevis;2021;0.82
St. Kitts and Nevis;2022;0.83
St. Kitts and Nevis;2023;0.84
St. Lucia;1990;0.68
St. Lucia;1991;0.68
St. Lucia;1992;0.69
St. Lucia;1993;0.69
St. Lucia;1994;0.7
St. Lucia;1995;0.7
St. Lucia;1996;0.7
St. Lucia;1997;0.7
St. Lucia;1998;0.7
St. Lucia;1999;0.71
St. Lucia;2000;0.71
St. Lucia;2001;0.71
St. Lucia;2002;0.72
St. Lucia;2003;0.72
St. Lucia;2004;0.73
St. Lucia;2005;0.73
St. Lucia;2006;0.74
St. Lucia;2007;0.74
St. Lucia;2008;0.75
St. Lucia;2009;0.75
St. Lucia;2010;0.75
St. Lucia;2011;0.76
St. Lucia;2012;0.75
St. Lucia;2013;0.74
St. Lucia;2014;0.75
St. Lucia;2015;0.76
St. Lucia;2016;0.76
St. Lucia;2017;0.76
St. Lucia;2018;0.76
St. Lucia;2019;0.74
St. Lucia;2020;0.73
St. Lucia;2021;0.72
St. Lucia;2022;0.75
St. Lucia;2023;0.75
St. Vincent and the Grenadines;2000;0.7
St. Vincent and the Grenadines;2001;0.7
St. Vincent and the Grenadines;2002;0.71
St. Vincent and the Grenadines;2003;0.72
St. Vincent and the Grenadines;2004;0.72
St. Vincent and the Grenadines;2005;0.72
St. Vincent and the Grenadines;2006;0.73
St. Vincent and the Grenadines;2007;0.74
St. Vincent and the Grenadines;2008;0.74
St. Vincent and the Grenadines;2009;0.74
St. Vincent and the Grenadines;2010;0.75
St. Vincent and the Grenadines;2011;0.75
St. Vincent and the Grenadines;2012;0.75
St. Vincent and the Grenadines;2013;0.76
St. Vincent and the Grenadines;2014;0.76
St. Vincent and the Grenadines;2015;0.76
St. Vincent and the Grenadines;2016;0.77
St. Vincent and the Grenadines;2017;0.78
St. Vincent and the Grenadines;2018;0.78
St. Vincent and the Grenadines;2019;0.79
St. Vincent and the Grenadines;2020;0.78
St. Vincent and the Grenadines;2021;0.78
St. Vincent and the Grenadines;2022;0.79
St. Vincent and the Grenadines;2023;0.8
Sudan;2008;0.46
Sudan;2009;0.47
Sudan;2010;0.48
Sudan;2011;0.48
Sudan;2012;0.48
Sudan;2013;0.49
Sudan;2014;0.5
Sudan;2015;0.5
Sudan;2016;0.5
Sudan;2017;0.51
Sudan;2018;0.52
Sudan;2019;0.52
Sudan;2020;0.51
Sudan;2021;0.51
Sudan;2022;0.52
Sudan;2023;0.51
Suriname;2004;0.68
Suriname;2005;0.68
Suriname;2006;0.69
Suriname;2007;0.7
Suriname;2008;0.7
Suriname;2009;0.7
Suriname;2010;0.71
Suriname;2011;0.71
Suriname;2012;0.71
Suriname;2013;0.71
Suriname;2014;0.72
Suriname;2015;0.72
Suriname;2016;0.72
Suriname;2017;0.72
Suriname;2018;0.72
Suriname;2019;0.72
Suriname;2020;0.71
Suriname;2021;0.7
Suriname;2022;0.72
Suriname;2023;0.72
Sweden;1990;0.82
Sweden;1991;0.82
Sweden;1992;0.83
Sweden;1993;0.85
Sweden;1994;0.86
Sweden;1995;0.87
Sweden;1996;0.88
Sweden;1997;0.89
Sweden;1998;0.9
Sweden;1999;0.91
Sweden;2000;0.91
Sweden;2001;0.92
Sweden;2002;0.92
Sweden;2003;0.92
Sweden;2004;0.91
Sweden;2005;0.91
Sweden;2006;0.92
Sweden;2007;0.92
Sweden;2008;0.91
Sweden;2009;0.91
Sweden;2010;0.92
Sweden;2011;0.92
Sweden;2012;0.92
Sweden;2013;0.94
Sweden;2014;0.94
Sweden;2015;0.94
Sweden;2016;0.95
Sweden;2017;0.95
Sweden;2018;0.95
Sweden;2019;0.96
Sweden;2020;0.95
Sweden;2021;0.96
Sweden;2022;0.96
Sweden;2023;0.96
Switzerland;1990;0.86
Switzerland;1991;0.86
Switzerland;1992;0.86
Switzerland;1993;0.87
Switzerland;1994;0.87
Switzerland;1995;0.87
Switzerland;1996;0.88
Switzerland;1997;0.88
Switzerland;1998;0.89
Switzerland;1999;0.89
Switzerland;2000;0.89
Switzerland;2001;0.9
Switzerland;2002;0.9
Switzerland;2003;0.9
Switzerland;2004;0.91
Switzerland;2005;0.91
Switzerland;2006;0.92
Switzerland;2007;0.93
Switzerland;2008;0.93
Switzerland;2009;0.94
Switzerland;2010;0.94
Switzerland;2011;0.95
Switzerland;2012;0.95
Switzerland;2013;0.95
Switzerland;2014;0.96
Switzerland;2015;0.96
Switzerland;2016;0.96
Switzerland;2017;0.96
Switzerland;2018;0.96
Switzerland;2019;0.96
Switzerland;2020;0.96
Switzerland;2021;0.97
Switzerland;2022;0.97
Switzerland;2023;0.97
Syria;1990;0.57
Syria;1991;0.58
Syria;1992;0.58
Syria;1993;0.58
Syria;1994;0.59
Syria;1995;0.59
Syria;1996;0.59
Syria;1997;0.59
Syria;1998;0.6
Syria;1999;0.6
Syria;2000;0.59
Syria;2001;0.6
Syria;2002;0.61
Syria;2003;0.62
Syria;2004;0.64
Syria;2005;0.65
Syria;2006;0.66
Syria;2007;0.66
Syria;2008;0.66
Syria;2009;0.67
Syria;2010;0.67
Syria;2011;0.66
Syria;2012;0.63
Syria;2013;0.57
Syria;2014;0.56
Syria;2015;0.55
Syria;2016;0.55
Syria;2017;0.55
Syria;2018;0.56
Syria;2019;0.57
Syria;2020;0.57
Syria;2021;0.57
Syria;2022;0.57
Syria;2023;0.56
Tajikistan;1993;0.55
Tajikistan;1994;0.54
Tajikistan;1995;0.55
Tajikistan;1996;0.53
Tajikistan;1997;0.54
Tajikistan;1998;0.54
Tajikistan;1999;0.55
Tajikistan;2000;0.55
Tajikistan;2001;0.56
Tajikistan;2002;0.57
Tajikistan;2003;0.59
Tajikistan;2004;0.6
Tajikistan;2005;0.61
Tajikistan;2006;0.62
Tajikistan;2007;0.62
Tajikistan;2008;0.63
Tajikistan;2009;0.63
Tajikistan;2010;0.64
Tajikistan;2011;0.64
Tajikistan;2012;0.65
Tajikistan;2013;0.66
Tajikistan;2014;0.66
Tajikistan;2015;0.66
Tajikistan;2016;0.66
Tajikistan;2017;0.67
Tajikistan;2018;0.67
Tajikistan;2019;0.67
Tajikistan;2020;0.66
Tajikistan;2021;0.67
Tajikistan;2022;0.69
Tajikistan;2023;0.69
Tanzania;1990;0.38
Tanzania;1991;0.38
Tanzania;1992;0.38
Tanzania;1993;0.38
Tanzania;1994;0.38
Tanzania;1995;0.38
Tanzania;1996;0.38
Tanzania;1997;0.39
Tanzania;1998;0.4
Tanzania;1999;0.4
Tanzania;2000;0.41
Tanzania;2001;0.42
Tanzania;2002;0.43
Tanzania;2003;0.44
Tanzania;2004;0.46
Tanzania;2005;0.46
Tanzania;2006;0.48
Tanzania;2007;0.49
Tanzania;2008;0.5
Tanzania;2009;0.5
Tanzania;2010;0.51
Tanzania;2011;0.52
Tanzania;2012;0.52
Tanzania;2013;0.52
Tanzania;2014;0.52
Tanzania;2015;0.52
Tanzania;2016;0.52
Tanzania;2017;0.53
Tanzania;2018;0.54
Tanzania;2019;0.55
Tanzania;2020;0.55
Tanzania;2021;0.55
Tanzania;2022;0.55
Tanzania;2023;0.56
Thailand;1990;0.58
Thailand;1991;0.59
Thailand;1992;0.6
Thailand;1993;0.61
Thailand;1994;0.62
Thailand;1995;0.63
Thailand;1996;0.63
Thailand;1997;0.64
Thailand;1998;0.64
Thailand;1999;0.65
Thailand;2000;0.66
Thailand;2001;0.67
Thailand;2002;0.68
Thailand;2003;0.69
Thailand;2004;0.7
Thailand;2005;0.71
Thailand;2006;0.71
Thailand;2007;0.72
Thailand;2008;0.72
Thailand;2009;0.72
Thailand;2010;0.74
Thailand;2011;0.75
Thailand;2012;0.75
Thailand;2013;0.75
Thailand;2014;0.78
Thailand;2015;0.79
Thailand;2016;0.79
Thailand;2017;0.79
Thailand;2018;0.8
Thailand;2019;0.8
Thailand;2020;0.8
Thailand;2021;0.8
Thailand;2022;0.79
Thailand;2023;0.8
Timor-Leste;2000;0.51
Timor-Leste;2001;0.52
Timor-Leste;2002;0.53
Timor-Leste;2003;0.53
Timor-Leste;2004;0.55
Timor-Leste;2005;0.56
Timor-Leste;2006;0.59
Timor-Leste;2007;0.61
Timor-Leste;2008;0.63
Timor-Leste;2009;0.63
Timor-Leste;2010;0.64
Timor-Leste;2011;0.66
Timor-Leste;2012;0.65
Timor-Leste;2013;0.65
Timor-Leste;2014;0.64
Timor-Leste;2015;0.63
Timor-Leste;2016;0.62
Timor-Leste;2017;0.62
Timor-Leste;2018;0.62
Timor-Leste;2019;0.64
Timor-Leste;2020;0.65
Timor-Leste;2021;0.64
Timor-Leste;2022;0.63
Timor-Leste;2023;0.63
Togo;1990;0.41
Togo;1991;0.42
Togo;1992;0.41
Togo;1993;0.4
Togo;1994;0.41
Togo;1995;0.42
Togo;1996;0.43
Togo;1997;0.44
Togo;1998;0.44
Togo;1999;0.45
Togo;2000;0.45
Togo;2001;0.45
Togo;2002;0.46
Togo;2003;0.46
Togo;2004;0.46
Togo;2005;0.46
Togo;2006;0.46
Togo;2007;0.46
Togo;2008;0.46
Togo;2009;0.47
Togo;2010;0.48
Togo;2011;0.5
Togo;2012;0.5
Togo;2013;0.51
Togo;2014;0.51
Togo;2015;0.52
Togo;2016;0.53
Togo;2017;0.53
Togo;2018;0.54
Togo;2019;0.55
Togo;2020;0.55
Togo;2021;0.56
Togo;2022;0.57
Togo;2023;0.57
Tonga;1990;0.64
Tonga;1991;0.65
Tonga;1992;0.65
Tonga;1993;0.66
Tonga;1994;0.67
Tonga;1995;0.68
Tonga;1996;0.68
Tonga;1997;0.68
Tonga;1998;0.68
Tonga;1999;0.69
Tonga;2000;0.69
Tonga;2001;0.69
Tonga;2002;0.7
Tonga;2003;0.7
Tonga;2004;0.7
Tonga;2005;0.71
Tonga;2006;0.71
Tonga;2007;0.71
Tonga;2008;0.72
Tonga;2009;0.72
Tonga;2010;0.72
Tonga;2011;0.73
Tonga;2012;0.74
Tonga;2013;0.74
Tonga;2014;0.74
Tonga;2015;0.74
Tonga;2016;0.75
Tonga;2017;0.76
Tonga;2018;0.76
Tonga;2019;0.76
Tonga;2020;0.76
Tonga;2021;0.76
Tonga;2022;0.76
Tonga;2023;0.77
Trinidad and Tobago;1990;0.66
Trinidad and Tobago;1991;0.66
Trinidad and Tobago;1992;0.66
Trinidad and Tobago;1993;0.67
Trinidad and Tobago;1994;0.67
Trinidad and Tobago;1995;0.68
Trinidad and Tobago;1996;0.68
Trinidad and Tobago;1997;0.69
Trinidad and Tobago;1998;0.7
Trinidad and Tobago;1999;0.71
Trinidad and Tobago;2000;0.71
Trinidad and Tobago;2001;0.72
Trinidad and Tobago;2002;0.73
Trinidad and Tobago;2003;0.74
Trinidad and Tobago;2004;0.75
Trinidad and Tobago;2005;0.76
Trinidad and Tobago;2006;0.77
Trinidad and Tobago;2007;0.77
Trinidad and Tobago;2008;0.78
Trinidad and Tobago;2009;0.78
Trinidad and Tobago;2010;0.79
Trinidad and Tobago;2011;0.79
Trinidad and Tobago;2012;0.8
Trinidad and Tobago;2013;0.8
Trinidad and Tobago;2014;0.8
Trinidad and Tobago;2015;0.81
Trinidad and Tobago;2016;0.81
Trinidad and Tobago;2017;0.81
Trinidad and Tobago;2018;0.8
Trinidad and Tobago;2019;0.8
Trinidad and Tobago;2020;0.8
Trinidad and Tobago;2021;0.8
Trinidad and Tobago;2022;0.8
Trinidad and Tobago;2023;0.81
Tunisia;1990;0.57
Tunisia;1991;0.57
Tunisia;1992;0.58
Tunisia;1993;0.59
Tunisia;1994;0.6
Tunisia;1995;0.61
Tunisia;1996;0.62
Tunisia;1997;0.62
Tunisia;1998;0.64
Tunisia;1999;0.65
Tunisia;2000;0.65
Tunisia;2001;0.66
Tunisia;2002;0.67
Tunisia;2003;0.67
Tunisia;2004;0.68
Tunisia;2005;0.69
Tunisia;2006;0.7
Tunisia;2007;0.7
Tunisia;2008;0.71
Tunisia;2009;0.71
Tunisia;2010;0.72
Tunisia;2011;0.72
Tunisia;2012;0.72
Tunisia;2013;0.72
Tunisia;2014;0.72
Tunisia;2015;0.73
Tunisia;2016;0.73
Tunisia;2017;0.74
Tunisia;2018;0.74
Tunisia;2019;0.74
Tunisia;2020;0.73
Tunisia;2021;0.73
Tunisia;2022;0.74
Tunisia;2023;0.75
Turkey;1990;0.6
Turkey;1991;0.6
Turkey;1992;0.61
Turkey;1993;0.62
Turkey;1994;0.62
Turkey;1995;0.62
Turkey;1996;0.63
Turkey;1997;0.64
Turkey;1998;0.65
Turkey;1999;0.65
Turkey;2000;0.67
Turkey;2001;0.68
Turkey;2002;0.68
Turkey;2003;0.69
Turkey;2004;0.7
Turkey;2005;0.7
Turkey;2006;0.71
Turkey;2007;0.72
Turkey;2008;0.72
Turkey;2009;0.73
Turkey;2010;0.75
Turkey;2011;0.76
Turkey;2012;0.77
Turkey;2013;0.8
Turkey;2014;0.81
Turkey;2015;0.82
Turkey;2016;0.83
Turkey;2017;0.83
Turkey;2018;0.84
Turkey;2019;0.84
Turkey;2020;0.84
Turkey;2021;0.84
Turkey;2022;0.85
Turkey;2023;0.85
Turkmenistan;2005;0.65
Turkmenistan;2006;0.66
Turkmenistan;2007;0.67
Turkmenistan;2008;0.68
Turkmenistan;2009;0.69
Turkmenistan;2010;0.7
Turkmenistan;2011;0.71
Turkmenistan;2012;0.71
Turkmenistan;2013;0.72
Turkmenistan;2014;0.72
Turkmenistan;2015;0.72
Turkmenistan;2016;0.73
Turkmenistan;2017;0.73
Turkmenistan;2018;0.74
Turkmenistan;2019;0.74
Turkmenistan;2020;0.74
Turkmenistan;2021;0.75
Turkmenistan;2022;0.76
Turkmenistan;2023;0.76
Tuvalu;1990;0.57
Tuvalu;1991;0.57
Tuvalu;1992;0.57
Tuvalu;1993;0.58
Tuvalu;1994;0.59
Tuvalu;1995;0.59
Tuvalu;1996;0.59
Tuvalu;1997;0.6
Tuvalu;1998;0.6
Tuvalu;1999;0.61
Tuvalu;2000;0.61
Tuvalu;2001;0.61
Tuvalu;2002;0.62
Tuvalu;2003;0.62
Tuvalu;2004;0.62
Tuvalu;2005;0.62
Tuvalu;2006;0.62
