country;year;gdpPerCaptaInflactionAdjusted
Andorra;1970;43309.66
Andorra;1971;43257.13
Andorra;1972;44677.73
Andorra;1973;46091.37
Andorra;1974;46785.44
Andorra;1975;45427.32
Andorra;1976;45556.71
Andorra;1977;45651.42
Andorra;1978;45191.26
Andorra;1979;44025.27
Andorra;1980;43650.33
Andorra;1981;42117.0
Andorra;1982;41080.48
Andorra;1983;40205.21
Andorra;1984;39342.33
Andorra;1985;38727.24
Andorra;1986;38519.77
Andorra;1987;39209.55
Andorra;1988;39780.55
Andorra;1989;40283.55
Andorra;1990;40413.31
Andorra;1991;40034.94
Andorra;1992;39045.7
Andorra;1993;37476.54
Andorra;1994;37489.1
Andorra;1995;37995.2
Andorra;1996;39674.21
Andorra;1997;43583.74
Andorra;1998;45378.3
Andorra;1999;47233.49
Andorra;2000;47026.09
Andorra;2001;47427.6
Andorra;2002;47741.82
Andorra;2003;51912.98
Andorra;2004;54904.47
Andorra;2005;60390.54
Andorra;2006;65151.94
Andorra;2007;66513.29
Andorra;2008;63702.58
Andorra;2009;64456.97
Andorra;2010;60467.09
Andorra;2011;60911.09
Andorra;2012;57892.72
Andorra;2013;55672.92
Andorra;2014;56578.79
Andorra;2015;56460.54
Andorra;2016;57455.31
Andorra;2017;56352.2
Andorra;2018;56208.17
Andorra;2019;56330.95
Andorra;2020;49728.24
Andorra;2021;52819.99
Andorra;2022;56415.78
Andorra;2023;55317.4
Andorra;2024;55218.64
Andorra;2025;54957.62
Andorra;2026;54697.84
Andorra;2027;54503.92
Andorra;2028;54375.11
Andorra;2029;54310.85
Andorra;2030;51977.65
Andorra;2031;52578.09
Andorra;2032;53175.74
Andorra;2033;53770.45
Andorra;2034;54362.05
Andorra;2035;54950.36
Andorra;2036;55535.24
Andorra;2037;56116.52
Andorra;2038;56694.06
Andorra;2039;57267.71
Andorra;2040;57837.34
Andorra;2041;58402.8
Andorra;2042;58963.98
Andorra;2043;59520.74
Andorra;2044;60072.98
Andorra;2045;60620.57
Andorra;2046;61163.41
Andorra;2047;61701.4
Andorra;2048;62234.44
Andorra;2049;62762.45
Andorra;2050;63285.32
Andorra;2051;63803.0
Andorra;2052;64315.39
Andorra;2053;64822.43
Andorra;2054;65324.05
Andorra;2055;65820.2
Andorra;2056;66310.81
Andorra;2057;66795.85
Andorra;2058;67275.25
Andorra;2059;67748.99
Andorra;2060;68217.02
Andorra;2061;68679.32
Andorra;2062;69135.85
Andorra;2063;69586.6
Andorra;2064;70031.54
Andorra;2065;70470.67
Andorra;2066;70903.96
Andorra;2067;71331.41
Andorra;2068;71753.03
Andorra;2069;72168.8
Andorra;2070;72578.74
Andorra;2071;72982.86
Andorra;2072;73381.15
Andorra;2073;73773.64
Andorra;2074;74160.35
Andorra;2075;74541.28
Andorra;2076;74916.48
Andorra;2077;75285.95
Andorra;2078;75649.74
Andorra;2079;76007.86
Andorra;2080;76360.35
Andorra;2081;76707.26
Andorra;2082;77048.6
Andorra;2083;77384.43
Andorra;2084;77714.79
Andorra;2085;78039.71
Andorra;2086;78359.24
Andorra;2087;78673.43
Andorra;2088;78982.32
Andorra;2089;79285.97
Andorra;2090;79584.42
Andorra;2091;79877.73
Andorra;2092;80165.94
Andorra;2093;80449.12
Andorra;2094;80727.31
Andorra;2095;81000.58
Andorra;2096;81268.97
Andorra;2097;81532.54
Andorra;2098;81791.36
Andorra;2099;82045.48
Andorra;2100;82294.95
Angola;1800;373.05
Angola;1801;374.26
Angola;1802;376.07
Angola;1803;377.88
Angola;1804;379.09
Angola;1805;380.9
Angola;1806;382.71
Angola;1807;384.52
Angola;1808;386.33
Angola;1809;387.54
Angola;1810;389.35
Angola;1811;391.16
Angola;1812;392.97
Angola;1813;394.78
Angola;1814;396.59
Angola;1815;398.4
Angola;1816;399.61
Angola;1817;401.42
Angola;1818;403.23
Angola;1819;405.04
Angola;1820;406.86
Angola;1821;408.67
Angola;1822;410.48
Angola;1823;412.29
Angola;1824;414.1
Angola;1825;415.91
Angola;1826;417.72
Angola;1827;419.53
Angola;1828;421.34
Angola;1829;423.15
Angola;1830;424.96
Angola;1831;427.38
Angola;1832;429.19
Angola;1833;431.0
Angola;1834;432.81
Angola;1835;434.62
Angola;1836;436.43
Angola;1837;438.24
Angola;1838;440.66
Angola;1839;442.47
Angola;1840;444.28
Angola;1841;446.09
Angola;1842;448.51
Angola;1843;450.32
Angola;1844;452.13
Angola;1845;453.94
Angola;1846;456.35
Angola;1847;458.17
Angola;1848;459.98
Angola;1849;462.39
Angola;1850;464.2
Angola;1851;466.62
Angola;1852;468.43
Angola;1853;470.24
Angola;1854;472.65
Angola;1855;474.46
Angola;1856;476.88
Angola;1857;478.69
Angola;1858;481.1
Angola;1859;482.91
Angola;1860;485.33
Angola;1861;487.14
Angola;1862;489.55
Angola;1863;491.37
Angola;1864;493.78
Angola;1865;496.19
Angola;1866;498.01
Angola;1867;500.42
Angola;1868;502.23
Angola;1869;504.65
Angola;1870;507.06
Angola;1871;509.47
Angola;1872;511.29
Angola;1873;513.7
Angola;1874;516.11
Angola;1875;517.93
Angola;1876;520.34
Angola;1877;522.75
Angola;1878;525.17
Angola;1879;527.58
Angola;1880;530.0
Angola;1881;531.81
Angola;1882;534.22
Angola;1883;536.64
Angola;1884;539.05
Angola;1885;541.47
Angola;1886;543.88
Angola;1887;546.3
Angola;1888;548.71
Angola;1889;551.13
Angola;1890;553.54
Angola;1891;555.96
Angola;1892;558.37
Angola;1893;560.78
Angola;1894;563.2
Angola;1895;565.61
Angola;1896;568.03
Angola;1897;571.05
Angola;1898;573.46
Angola;1899;575.88
Angola;1900;578.29
Angola;1901;580.7
Angola;1902;583.72
Angola;1903;586.14
Angola;1904;588.55
Angola;1905;590.97
Angola;1906;593.98
Angola;1907;596.4
Angola;1908;598.81
Angola;1909;601.83
Angola;1910;604.25
Angola;1911;607.26
Angola;1912;609.68
Angola;1913;612.09
Angola;1914;630.81
Angola;1915;649.52
Angola;1916;668.84
Angola;1917;688.76
Angola;1918;708.68
Angola;1919;729.8
Angola;1920;751.54
Angola;1921;775.68
Angola;1922;800.43
Angola;1923;825.78
Angola;1924;852.34
Angola;1925;879.51
Angola;1926;907.28
Angola;1927;936.25
Angola;1928;965.83
Angola;1929;996.61
Angola;1930;1028.61
Angola;1931;1061.2
Angola;1932;1094.4
Angola;1933;1129.42
Angola;1934;1165.03
Angola;1935;1202.46
Angola;1936;1240.49
Angola;1937;1279.72
Angola;1938;1320.17
Angola;1939;1362.42
Angola;1940;1405.28
Angola;1941;1472.17
Angola;1942;1542.03
Angola;1943;1615.58
Angola;1944;1692.3
Angola;1945;1772.3
Angola;1946;1856.33
Angola;1947;1944.54
Angola;1948;2037.07
Angola;1949;2133.35
Angola;1950;2234.92
Angola;1951;2320.6
Angola;1952;2411.12
Angola;1953;2503.87
Angola;1954;2436.02
Angola;1955;2631.53
Angola;1956;2582.8
Angola;1957;2828.44
Angola;1958;2977.15
Angola;1959;2984.57
Angola;1960;3098.58
Angola;1961;3505.27
Angola;1962;3403.83
Angola;1963;3572.93
Angola;1964;3969.02
Angola;1965;4259.22
Angola;1966;4497.89
Angola;1967;4751.5
Angola;1968;4670.11
Angola;1969;4795.06
Angola;1970;5090.75
Angola;1971;5178.29
Angola;1972;5160.27
Angola;1973;5464.73
Angola;1974;5399.63
Angola;1975;4155.34
Angola;1976;3831.19
Angola;1977;3836.64
Angola;1978;3772.02
Angola;1979;3780.29
Angola;1980;3837.4
Angola;1981;3689.77
Angola;1982;3602.92
Angola;1983;3618.09
Angola;1984;3738.15
Angola;1985;3599.3
Angola;1986;3532.1
Angola;1987;3758.14
Angola;1988;4071.77
Angola;1989;4077.4
Angola;1990;3999.67
Angola;1991;4046.65
Angola;1992;3811.35
Angola;1993;2892.52
Angola;1994;2922.01
Angola;1995;3341.21
Angola;1996;3765.78
Angola;1997;4003.85
Angola;1998;4149.65
Angola;1999;4193.1
Angola;2000;4267.21
Angola;2001;4382.47
Angola;2002;4896.6
Angola;2003;4953.41
Angola;2004;5370.38
Angola;2005;6038.69
Angola;2006;6586.36
Angola;2007;7307.46
Angola;2008;7861.96
Angola;2009;7652.62
Angola;2010;7689.82
Angola;2011;7663.29
Angola;2012;8011.05
Angola;2013;8099.68
Angola;2014;8183.16
Angola;2015;7966.89
Angola;2016;7487.93
Angola;2017;7216.06
Angola;2018;6878.59
Angola;2019;6602.27
Angola;2020;6029.69
Angola;2021;5911.84
Angola;2022;5906.12
Angola;2023;5778.83
Angola;2024;5754.04
Angola;2025;5761.2
Angola;2026;5783.27
Angola;2027;5842.12
Angola;2028;5928.3
Angola;2029;6049.69
Angola;2030;5932.48
Angola;2031;6074.24
Angola;2032;6219.78
Angola;2033;6369.19
Angola;2034;6522.57
Angola;2035;6680.01
Angola;2036;6841.59
Angola;2037;7007.42
Angola;2038;7177.58
Angola;2039;7352.16
Angola;2040;7531.27
Angola;2041;7714.99
Angola;2042;7903.43
Angola;2043;8096.67
Angola;2044;8294.82
Angola;2045;8497.96
Angola;2046;8706.2
Angola;2047;8919.62
Angola;2048;9138.33
Angola;2049;9362.41
Angola;2050;9591.97
Angola;2051;9827.09
Angola;2052;10067.86
Angola;2053;10314.37
Angola;2054;10566.72
Angola;2055;10824.99
Angola;2056;11089.26
Angola;2057;11359.62
Angola;2058;11636.15
Angola;2059;11918.93
Angola;2060;12208.03
Angola;2061;12503.53
Angola;2062;12805.51
Angola;2063;13114.01
Angola;2064;13429.13
Angola;2065;13750.9
Angola;2066;14079.39
Angola;2067;14414.66
Angola;2068;14756.74
Angola;2069;15105.7
Angola;2070;15461.56
Angola;2071;15824.36
Angola;2072;16194.13
Angola;2073;16570.9
Angola;2074;16954.68
Angola;2075;17345.5
Angola;2076;17743.35
Angola;2077;18148.25
Angola;2078;18560.18
Angola;2079;18979.15
Angola;2080;19405.13
Angola;2081;19838.1
Angola;2082;20278.03
Angola;2083;20724.9
Angola;2084;21178.65
Angola;2085;21639.23
Angola;2086;22106.6
Angola;2087;22580.69
Angola;2088;23061.43
Angola;2089;23548.75
Angola;2090;24042.56
Angola;2091;24542.77
Angola;2092;25049.28
Angola;2093;25561.99
Angola;2094;26080.8
Angola;2095;26605.57
Angola;2096;27136.2
Angola;2097;27672.54
Angola;2098;28214.47
Angola;2099;28761.83
Angola;2100;29314.48
Antigua and Barbuda;1800;866.5
Antigua and Barbuda;1801;866.5
Antigua and Barbuda;1802;866.5
Antigua and Barbuda;1803;866.5
Antigua and Barbuda;1804;866.5
Antigua and Barbuda;1805;866.5
Antigua and Barbuda;1806;866.5
Antigua and Barbuda;1807;867.65
Antigua and Barbuda;1808;867.65
Antigua and Barbuda;1809;867.65
Antigua and Barbuda;1810;867.65
Antigua and Barbuda;1811;867.65
Antigua and Barbuda;1812;867.65
Antigua and Barbuda;1813;867.65
Antigua and Barbuda;1814;867.65
Antigua and Barbuda;1815;867.65
Antigua and Barbuda;1816;868.79
Antigua and Barbuda;1817;868.79
Antigua and Barbuda;1818;868.79
Antigua and Barbuda;1819;868.79
Antigua and Barbuda;1820;868.79
Antigua and Barbuda;1821;874.52
Antigua and Barbuda;1822;880.24
Antigua and Barbuda;1823;887.11
Antigua and Barbuda;1824;892.83
Antigua and Barbuda;1825;898.55
Antigua and Barbuda;1826;904.28
Antigua and Barbuda;1827;911.14
Antigua and Barbuda;1828;916.87
Antigua and Barbuda;1829;922.59
Antigua and Barbuda;1830;929.46
Antigua and Barbuda;1831;935.18
Antigua and Barbuda;1832;942.05
Antigua and Barbuda;1833;947.77
Antigua and Barbuda;1834;954.64
Antigua and Barbuda;1835;961.51
Antigua and Barbuda;1836;967.23
Antigua and Barbuda;1837;974.1
Antigua and Barbuda;1838;980.97
Antigua and Barbuda;1839;987.84
Antigua and Barbuda;1840;993.56
Antigua and Barbuda;1841;1000.43
Antigua and Barbuda;1842;1007.3
Antigua and Barbuda;1843;1014.16
Antigua and Barbuda;1844;1021.03
Antigua and Barbuda;1845;1027.9
Antigua and Barbuda;1846;1034.77
Antigua and Barbuda;1847;1041.64
Antigua and Barbuda;1848;1049.65
Antigua and Barbuda;1849;1056.52
Antigua and Barbuda;1850;1063.38
Antigua and Barbuda;1851;1070.25
Antigua and Barbuda;1852;1078.26
Antigua and Barbuda;1853;1085.13
Antigua and Barbuda;1854;1092.0
Antigua and Barbuda;1855;1100.01
Antigua and Barbuda;1856;1106.88
Antigua and Barbuda;1857;1114.89
Antigua and Barbuda;1858;1121.76
Antigua and Barbuda;1859;1129.77
Antigua and Barbuda;1860;1137.79
Antigua and Barbuda;1861;1144.65
Antigua and Barbuda;1862;1152.67
Antigua and Barbuda;1863;1160.68
Antigua and Barbuda;1864;1168.69
Antigua and Barbuda;1865;1176.7
Antigua and Barbuda;1866;1184.72
Antigua and Barbuda;1867;1192.73
Antigua and Barbuda;1868;1200.74
Antigua and Barbuda;1869;1208.75
Antigua and Barbuda;1870;1216.77
Antigua and Barbuda;1871;1224.78
Antigua and Barbuda;1872;1232.79
Antigua and Barbuda;1873;1241.95
Antigua and Barbuda;1874;1249.96
Antigua and Barbuda;1875;1257.97
Antigua and Barbuda;1876;1267.13
Antigua and Barbuda;1877;1275.14
Antigua and Barbuda;1878;1284.3
Antigua and Barbuda;1879;1292.31
Antigua and Barbuda;1880;1301.47
Antigua and Barbuda;1881;1310.63
Antigua and Barbuda;1882;1318.64
Antigua and Barbuda;1883;1327.8
Antigua and Barbuda;1884;1336.96
Antigua and Barbuda;1885;1346.11
Antigua and Barbuda;1886;1355.27
Antigua and Barbuda;1887;1364.43
Antigua and Barbuda;1888;1373.59
Antigua and Barbuda;1889;1382.74
Antigua and Barbuda;1890;1391.9
Antigua and Barbuda;1891;1401.06
Antigua and Barbuda;1892;1411.36
Antigua and Barbuda;1893;1420.52
Antigua and Barbuda;1894;1429.67
Antigua and Barbuda;1895;1439.97
Antigua and Barbuda;1896;1449.13
Antigua and Barbuda;1897;1459.43
Antigua and Barbuda;1898;1468.59
Antigua and Barbuda;1899;1478.89
Antigua and Barbuda;1900;1489.2
Antigua and Barbuda;1901;1499.5
Antigua and Barbuda;1902;1509.8
Antigua and Barbuda;1903;1518.96
Antigua and Barbuda;1904;1529.26
Antigua and Barbuda;1905;1539.56
Antigua and Barbuda;1906;1551.01
Antigua and Barbuda;1907;1561.31
Antigua and Barbuda;1908;1571.61
Antigua and Barbuda;1909;1581.91
Antigua and Barbuda;1910;1592.21
Antigua and Barbuda;1911;1603.66
Antigua and Barbuda;1912;1613.96
Antigua and Barbuda;1913;1625.41
Antigua and Barbuda;1914;1665.47
Antigua and Barbuda;1915;1706.68
Antigua and Barbuda;1916;1749.03
Antigua and Barbuda;1917;1791.38
Antigua and Barbuda;1918;1836.03
Antigua and Barbuda;1919;1880.67
Antigua and Barbuda;1920;1927.6
Antigua and Barbuda;1921;1974.53
Antigua and Barbuda;1922;2022.6
Antigua and Barbuda;1923;2072.97
Antigua and Barbuda;1924;2123.33
Antigua and Barbuda;1925;2174.84
Antigua and Barbuda;1926;2228.64
Antigua and Barbuda;1927;2283.59
Antigua and Barbuda;1928;2338.53
Antigua and Barbuda;1929;2395.76
Antigua and Barbuda;1930;2455.28
Antigua and Barbuda;1931;2514.81
Antigua and Barbuda;1932;2576.62
Antigua and Barbuda;1933;2639.57
Antigua and Barbuda;1934;2703.67
Antigua and Barbuda;1935;2770.06
Antigua and Barbuda;1936;2837.6
Antigua and Barbuda;1937;2906.28
Antigua and Barbuda;1938;2978.39
Antigua and Barbuda;1939;3050.5
Antigua and Barbuda;1940;3124.91
Antigua and Barbuda;1941;3189.4
Antigua and Barbuda;1942;3254.49
Antigua and Barbuda;1943;3321.3
Antigua and Barbuda;1944;3389.81
Antigua and Barbuda;1945;3458.87
Antigua and Barbuda;1946;3529.59
Antigua and Barbuda;1947;3601.95
Antigua and Barbuda;1948;3675.93
Antigua and Barbuda;1949;3750.4
Antigua and Barbuda;1950;3827.56
Antigua and Barbuda;1951;3906.26
Antigua and Barbuda;1952;3985.41
Antigua and Barbuda;1953;4067.16
Antigua and Barbuda;1954;4150.4
Antigua and Barbuda;1955;4235.11
Antigua and Barbuda;1956;4322.35
Antigua and Barbuda;1957;4409.93
Antigua and Barbuda;1958;4501.05
Antigua and Barbuda;1959;4592.49
Antigua and Barbuda;1960;4686.34
Antigua and Barbuda;1961;4829.06
Antigua and Barbuda;1962;4974.83
Antigua and Barbuda;1963;5124.67
Antigua and Barbuda;1964;5279.56
Antigua and Barbuda;1965;5438.39
Antigua and Barbuda;1966;5602.16
Antigua and Barbuda;1967;5769.76
Antigua and Barbuda;1968;5942.18
Antigua and Barbuda;1969;6120.37
Antigua and Barbuda;1970;6302.22
Antigua and Barbuda;1971;6692.93
Antigua and Barbuda;1972;7130.81
Antigua and Barbuda;1973;7700.31
Antigua and Barbuda;1974;7936.7
Antigua and Barbuda;1975;7480.59
Antigua and Barbuda;1976;6789.5
Antigua and Barbuda;1977;7262.21
Antigua and Barbuda;1978;7498.39
Antigua and Barbuda;1979;8294.9
Antigua and Barbuda;1980;8853.98
Antigua and Barbuda;1981;9285.59
Antigua and Barbuda;1982;9379.67
Antigua and Barbuda;1983;10054.09
Antigua and Barbuda;1984;11121.53
Antigua and Barbuda;1985;12147.88
Antigua and Barbuda;1986;13615.76
Antigua and Barbuda;1987;14835.78
Antigua and Barbuda;1988;15916.99
Antigua and Barbuda;1989;16863.53
Antigua and Barbuda;1990;17346.29
Antigua and Barbuda;1991;17547.94
Antigua and Barbuda;1992;17416.5
Antigua and Barbuda;1993;17951.32
Antigua and Barbuda;1994;18733.81
Antigua and Barbuda;1995;17515.98
Antigua and Barbuda;1996;18245.52
Antigua and Barbuda;1997;18806.22
Antigua and Barbuda;1998;19271.96
Antigua and Barbuda;1999;19590.63
Antigua and Barbuda;2000;20422.54
Antigua and Barbuda;2001;19136.97
Antigua and Barbuda;2002;19038.12
Antigua and Barbuda;2003;19915.06
Antigua and Barbuda;2004;20777.53
Antigua and Barbuda;2005;21808.48
Antigua and Barbuda;2006;24207.68
Antigua and Barbuda;2007;26037.09
Antigua and Barbuda;2008;25587.18
Antigua and Barbuda;2009;22133.03
Antigua and Barbuda;2010;20076.02
Antigua and Barbuda;2011;19448.12
Antigua and Barbuda;2012;19887.38
Antigua and Barbuda;2013;19584.08
Antigua and Barbuda;2014;19851.4
Antigua and Barbuda;2015;19980.43
Antigua and Barbuda;2016;20656.5
Antigua and Barbuda;2017;21036.42
Antigua and Barbuda;2018;22374.63
Antigua and Barbuda;2019;22945.38
Antigua and Barbuda;2020;18503.33
Antigua and Barbuda;2021;19899.88
Antigua and Barbuda;2022;21667.19
Antigua and Barbuda;2023;22376.3
Antigua and Barbuda;2024;23413.49
Antigua and Barbuda;2025;24035.67
Antigua and Barbuda;2026;24380.44
Antigua and Barbuda;2027;24736.4
Antigua and Barbuda;2028;25153.38
Antigua and Barbuda;2029;25557.62
Antigua and Barbuda;2030;24879.77
Antigua and Barbuda;2031;25390.62
Antigua and Barbuda;2032;25907.62
Antigua and Barbuda;2033;26430.63
Antigua and Barbuda;2034;26959.55
Antigua and Barbuda;2035;27494.25
Antigua and Barbuda;2036;28034.58
Antigua and Barbuda;2037;28580.41
Antigua and Barbuda;2038;29131.59
Antigua and Barbuda;2039;29687.97
Antigua and Barbuda;2040;30249.39
Antigua and Barbuda;2041;30815.68
Antigua and Barbuda;2042;31386.68
Antigua and Barbuda;2043;31962.2
Antigua and Barbuda;2044;32542.07
Antigua and Barbuda;2045;33126.1
Antigua and Barbuda;2046;33714.1
Antigua and Barbuda;2047;34305.89
Antigua and Barbuda;2048;34901.25
Antigua and Barbuda;2049;35499.99
Antigua and Barbuda;2050;36101.9
Antigua and Barbuda;2051;36706.78
Antigua and Barbuda;2052;37314.41
Antigua and Barbuda;2053;37924.57
Antigua and Barbuda;2054;38537.07
Antigua and Barbuda;2055;39151.67
Antigua and Barbuda;2056;39768.15
Antigua and Barbuda;2057;40386.3
Antigua and Barbuda;2058;41005.89
Antigua and Barbuda;2059;41626.71
Antigua and Barbuda;2060;42248.52
Antigua and Barbuda;2061;42871.11
Antigua and Barbuda;2062;43494.26
Antigua and Barbuda;2063;44117.74
Antigua and Barbuda;2064;44741.32
Antigua and Barbuda;2065;45364.81
Antigua and Barbuda;2066;45987.96
Antigua and Barbuda;2067;46610.57
Antigua and Barbuda;2068;47232.43
Antigua and Barbuda;2069;47853.32
Antigua and Barbuda;2070;48473.02
Antigua and Barbuda;2071;49091.35
Antigua and Barbuda;2072;49708.09
Antigua and Barbuda;2073;50323.04
Antigua and Barbuda;2074;50936.0
Antigua and Barbuda;2075;51546.79
Antigua and Barbuda;2076;52155.21
Antigua and Barbuda;2077;52761.08
Antigua and Barbuda;2078;53364.21
Antigua and Barbuda;2079;53964.44
Antigua and Barbuda;2080;54561.59
Antigua and Barbuda;2081;55155.49
Antigua and Barbuda;2082;55745.98
Antigua and Barbuda;2083;56332.9
Antigua and Barbuda;2084;56916.11
Antigua and Barbuda;2085;57495.45
Antigua and Barbuda;2086;58070.78
Antigua and Barbuda;2087;58641.96
Antigua and Barbuda;2088;59208.87
Antigua and Barbuda;2089;59771.38
Antigua and Barbuda;2090;60329.36
Antigua and Barbuda;2091;60882.71
Antigua and Barbuda;2092;61431.3
Antigua and Barbuda;2093;61975.05
Antigua and Barbuda;2094;62513.84
Antigua and Barbuda;2095;63047.59
Antigua and Barbuda;2096;63576.2
Antigua and Barbuda;2097;64099.6
Antigua and Barbuda;2098;64617.7
Antigua and Barbuda;2099;65130.43
Antigua and Barbuda;2100;65637.73
Argentina;1800;1698.67
Argentina;1801;1704.59
Argentina;1802;1710.53
Argentina;1803;1716.5
Argentina;1804;1722.49
Argentina;1805;1728.49
Argentina;1806;1734.52
Argentina;1807;1740.57
Argentina;1808;1746.64
Argentina;1809;1752.73
Argentina;1810;1758.84
Argentina;1811;1764.97
Argentina;1812;1771.13
Argentina;1813;1777.3
Argentina;1814;1783.5
Argentina;1815;1789.72
Argentina;1816;1795.96
Argentina;1817;1802.23
Argentina;1818;1808.51
Argentina;1819;1814.82
Argentina;1820;1821.14
Argentina;1821;1834.9
Argentina;1822;1848.76
Argentina;1823;1862.73
Argentina;1824;1876.8
Argentina;1825;1890.98
Argentina;1826;1905.27
Argentina;1827;1919.66
Argentina;1828;1934.16
Argentina;1829;1948.77
Argentina;1830;1963.49
Argentina;1831;1978.33
Argentina;1832;1993.27
Argentina;1833;2008.33
Argentina;1834;2023.5
Argentina;1835;2038.79
Argentina;1836;2054.19
Argentina;1837;2069.71
Argentina;1838;2085.34
Argentina;1839;2101.1
Argentina;1840;2116.97
Argentina;1841;2132.96
Argentina;1842;2149.07
Argentina;1843;2165.31
Argentina;1844;2181.67
Argentina;1845;2198.15
Argentina;1846;2214.75
Argentina;1847;2231.48
Argentina;1848;2248.34
Argentina;1849;2265.33
Argentina;1850;2282.44
Argentina;1851;2300.77
Argentina;1852;2319.24
Argentina;1853;2337.86
Argentina;1854;2356.63
Argentina;1855;2375.55
Argentina;1856;2394.62
Argentina;1857;2413.85
Argentina;1858;2433.23
Argentina;1859;2452.76
Argentina;1860;2472.45
Argentina;1861;2492.32
Argentina;1862;2512.35
Argentina;1863;2532.54
Argentina;1864;2552.89
Argentina;1865;2573.41
Argentina;1866;2594.09
Argentina;1867;2614.94
Argentina;1868;2635.95
Argentina;1869;2657.14
Argentina;1870;2678.49
Argentina;1871;2736.79
Argentina;1872;2796.36
Argentina;1873;2857.23
Argentina;1874;2919.42
Argentina;1875;2982.97
Argentina;1876;2988.69
Argentina;1877;3227.92
Argentina;1878;2997.85
Argentina;1879;3049.36
Argentina;1880;2926.88
Argentina;1881;2908.57
Argentina;1882;3557.59
Argentina;1883;3860.92
Argentina;1884;3990.26
Argentina;1885;4468.73
Argentina;1886;4316.49
Argentina;1887;4396.62
Argentina;1888;4829.3
Argentina;1889;4908.28
Argentina;1890;4408.06
Argentina;1891;4156.24
Argentina;1892;4865.92
Argentina;1893;5046.78
Argentina;1894;5686.64
Argentina;1895;6162.82
Argentina;1896;6542.84
Argentina;1897;5150.94
Argentina;1898;5426.81
Argentina;1899;6194.87
Argentina;1900;5245.95
Argentina;1901;5255.11
Argentina;1902;4957.5
Argentina;1903;5458.86
Argentina;1904;5821.71
Argentina;1905;6347.11
Argentina;1906;6419.22
Argentina;1907;6311.62
Argentina;1908;6672.19
Argentina;1909;6748.88
Argentina;1910;6973.23
Argentina;1911;6834.73
Argentina;1912;7123.18
Argentina;1913;6927.45
Argentina;1914;6024.31
Argentina;1915;5919.01
Argentina;1916;5639.71
Argentina;1917;5090.28
