country;year;childMortalityPer1000Born
Angola;2041;50.71
Angola;2042;49.9
Angola;2043;49.11
Angola;2044;48.32
Angola;2045;47.55
Angola;2046;46.78
Angola;2047;46.01
Angola;2048;45.29
Angola;2049;44.65
Angola;2050;43.96
Angola;2051;43.29
Angola;2052;42.68
Angola;2053;41.94
Angola;2054;41.18
Angola;2055;40.51
Angola;2056;39.85
Angola;2057;39.15
Angola;2058;38.5
Angola;2059;37.84
Angola;2060;37.22
Angola;2061;36.64
Angola;2062;35.94
Angola;2063;35.33
Angola;2064;34.75
Angola;2065;34.22
Angola;2066;33.7
Angola;2067;33.14
Angola;2068;32.61
Angola;2069;32.13
Angola;2070;31.6
Angola;2071;31.05
Angola;2072;30.57
Angola;2073;30.12
Angola;2074;29.64
Angola;2075;29.14
Angola;2076;28.67
Angola;2077;28.28
Angola;2078;27.85
Angola;2079;27.44
Angola;2080;27.02
Angola;2081;26.58
Angola;2082;26.23
Angola;2083;25.83
Angola;2084;25.45
Angola;2085;25.11
Angola;2086;24.75
Angola;2087;24.43
Angola;2088;24.09
Angola;2089;23.75
Angola;2090;23.41
Angola;2091;23.1
Angola;2092;22.8
Angola;2093;22.5
Angola;2094;22.14
Angola;2095;21.82
Angola;2096;21.53
Angola;2097;21.29
Angola;2098;21.04
Angola;2099;20.81
Angola;2100;20.58
Antigua and Barbuda;1918;181.69
Antigua and Barbuda;1919;180.22
Antigua and Barbuda;1931;162.34
Antigua and Barbuda;1932;159.88
Antigua and Barbuda;1933;157.45
Antigua and Barbuda;1934;155.04
Antigua and Barbuda;1935;152.67
Antigua and Barbuda;1936;150.33
Antigua and Barbuda;1937;148.01
Antigua and Barbuda;1938;145.72
Antigua and Barbuda;1939;143.46
Antigua and Barbuda;1940;141.22
Antigua and Barbuda;1941;139.02
Antigua and Barbuda;1942;136.83
Antigua and Barbuda;1943;134.68
Antigua and Barbuda;1944;132.55
Antigua and Barbuda;1945;130.45
Antigua and Barbuda;1946;128.37
Antigua and Barbuda;1947;126.31
Antigua and Barbuda;1948;124.29
Antigua and Barbuda;1949;122.28
Antigua and Barbuda;1950;118.83
Antigua and Barbuda;1951;116.46
Antigua and Barbuda;1952;113.96
Antigua and Barbuda;1953;111.28
Antigua and Barbuda;1954;108.51
Antigua and Barbuda;1955;105.58
Antigua and Barbuda;1956;102.57
Antigua and Barbuda;1957;99.41
Antigua and Barbuda;1958;95.86
Antigua and Barbuda;1959;91.55
Antigua and Barbuda;1960;86.28
Antigua and Barbuda;1961;80.41
Antigua and Barbuda;1962;73.97
Antigua and Barbuda;1963;67.37
Antigua and Barbuda;1964;60.79
Antigua and Barbuda;1965;54.49
Antigua and Barbuda;1966;48.62
Antigua and Barbuda;1967;43.35
Antigua and Barbuda;1968;38.81
Antigua and Barbuda;1969;34.94
Antigua and Barbuda;1970;31.67
Antigua and Barbuda;1971;29.0
Antigua and Barbuda;1972;26.84
Antigua and Barbuda;1973;25.04
Antigua and Barbuda;1974;23.49
Antigua and Barbuda;1975;22.08
Antigua and Barbuda;1976;20.77
Antigua and Barbuda;1977;19.51
Antigua and Barbuda;1978;18.33
Antigua and Barbuda;1979;17.27
Antigua and Barbuda;1980;16.31
Antigua and Barbuda;1981;15.49
Antigua and Barbuda;1982;14.83
Antigua and Barbuda;1983;14.32
Antigua and Barbuda;1984;13.95
Antigua and Barbuda;1985;13.72
Antigua and Barbuda;1986;13.59
Antigua and Barbuda;1987;13.58
Antigua and Barbuda;1988;13.66
Antigua and Barbuda;1989;13.83
Antigua and Barbuda;1990;14.06
Antigua and Barbuda;1991;14.37
Antigua and Barbuda;1992;14.72
Antigua and Barbuda;1993;15.09
Antigua and Barbuda;1994;15.45
Antigua and Barbuda;1995;15.75
Antigua and Barbuda;1996;15.97
Antigua and Barbuda;1997;16.06
Antigua and Barbuda;1998;16.02
Antigua and Barbuda;1999;15.84
Antigua and Barbuda;2000;15.53
Antigua and Barbuda;2001;15.12
Antigua and Barbuda;2002;14.65
Antigua and Barbuda;2003;14.1
Antigua and Barbuda;2004;13.53
Antigua and Barbuda;2005;12.94
Antigua and Barbuda;2006;12.34
Antigua and Barbuda;2007;11.75
Antigua and Barbuda;2008;11.16
Antigua and Barbuda;2009;10.6
Antigua and Barbuda;2010;10.06
Antigua and Barbuda;2011;9.53
Antigua and Barbuda;2012;9.02
Antigua and Barbuda;2013;8.55
Antigua and Barbuda;2014;8.13
Antigua and Barbuda;2015;7.75
Antigua and Barbuda;2016;7.43
Antigua and Barbuda;2017;7.12
Antigua and Barbuda;2018;6.84
Antigua and Barbuda;2019;6.59
Antigua and Barbuda;2020;6.36
Antigua and Barbuda;2021;6.14
Antigua and Barbuda;2022;6.13
Antigua and Barbuda;2023;5.95
Antigua and Barbuda;2024;5.78
Antigua and Barbuda;2025;5.62
Antigua and Barbuda;2026;5.46
Antigua and Barbuda;2027;5.3
Antigua and Barbuda;2028;5.15
Antigua and Barbuda;2029;5.01
Antigua and Barbuda;2030;4.86
Antigua and Barbuda;2031;4.72
Antigua and Barbuda;2032;4.59
Antigua and Barbuda;2033;4.46
Antigua and Barbuda;2034;4.34
Antigua and Barbuda;2035;4.21
Antigua and Barbuda;2036;4.09
Antigua and Barbuda;2037;3.98
Antigua and Barbuda;2038;3.87
Antigua and Barbuda;2039;3.76
Antigua and Barbuda;2040;3.67
Antigua and Barbuda;2041;3.58
Antigua and Barbuda;2042;3.49
Antigua and Barbuda;2043;3.4
Antigua and Barbuda;2044;3.32
Antigua and Barbuda;2045;3.24
Antigua and Barbuda;2046;3.17
Antigua and Barbuda;2047;3.11
Antigua and Barbuda;2048;3.04
Antigua and Barbuda;2049;2.97
Antigua and Barbuda;2050;2.91
Antigua and Barbuda;2051;2.85
Antigua and Barbuda;2052;2.79
Antigua and Barbuda;2053;2.74
Antigua and Barbuda;2054;2.68
Antigua and Barbuda;2055;2.63
Antigua and Barbuda;2056;2.58
Antigua and Barbuda;2057;2.53
Antigua and Barbuda;2058;2.49
Antigua and Barbuda;2059;2.44
Antigua and Barbuda;2060;2.39
Antigua and Barbuda;2061;2.35
Antigua and Barbuda;2062;2.31
Antigua and Barbuda;2063;2.27
Antigua and Barbuda;2064;2.22
Antigua and Barbuda;2065;2.19
Antigua and Barbuda;2066;2.15
Antigua and Barbuda;2067;2.11
Antigua and Barbuda;2068;2.07
Antigua and Barbuda;2069;2.04
Antigua and Barbuda;2070;2.0
Antigua and Barbuda;2071;1.97
Antigua and Barbuda;2072;1.94
Antigua and Barbuda;2073;1.91
Antigua and Barbuda;2074;1.88
Antigua and Barbuda;2075;1.85
Antigua and Barbuda;2076;1.82
Antigua and Barbuda;2077;1.79
Antigua and Barbuda;2078;1.76
Antigua and Barbuda;2079;1.73
Antigua and Barbuda;2080;1.71
Antigua and Barbuda;2081;1.68
Antigua and Barbuda;2082;1.65
Antigua and Barbuda;2083;1.63
Antigua and Barbuda;2084;1.6
Antigua and Barbuda;2085;1.58
Antigua and Barbuda;2086;1.55
Antigua and Barbuda;2087;1.53
Antigua and Barbuda;2088;1.51
Antigua and Barbuda;2089;1.49
Antigua and Barbuda;2090;1.46
Antigua and Barbuda;2091;1.44
Antigua and Barbuda;2092;1.42
Antigua and Barbuda;2093;1.4
Antigua and Barbuda;2094;1.38
Antigua and Barbuda;2095;1.36
Antigua and Barbuda;2096;1.34
Antigua and Barbuda;2097;1.32
Antigua and Barbuda;2098;1.3
Antigua and Barbuda;2099;1.29
Antigua and Barbuda;2100;1.26
Argentina;1800;402.19
Argentina;1801;402.19
Argentina;1802;402.19
Argentina;1803;402.19
Argentina;1804;402.19
Argentina;1805;402.19
Argentina;1806;402.19
Argentina;1807;402.19
Argentina;1808;402.19
Argentina;1809;402.19
Argentina;1810;402.19
Argentina;1811;402.19
Argentina;1812;402.19
Argentina;1813;402.19
Argentina;1814;402.19
Argentina;1815;402.19
Argentina;1816;402.19
Argentina;1817;402.19
Argentina;1818;402.19
Argentina;1819;402.19
Argentina;1820;402.19
Argentina;1821;402.19
Argentina;1822;402.19
Argentina;1823;402.19
Argentina;1824;402.19
Argentina;1825;402.19
Argentina;1826;402.19
Argentina;1827;402.19
Argentina;1828;402.19
Argentina;1829;402.19
Argentina;1830;402.19
Argentina;1831;402.19
Argentina;1832;402.19
Argentina;1833;402.19
Argentina;1834;402.19
Argentina;1835;402.19
Argentina;1836;402.19
Argentina;1837;402.19
Argentina;1838;402.19
Argentina;1839;402.19
Argentina;1840;402.19
Argentina;1841;402.19
Argentina;1842;402.19
Argentina;1843;402.19
Argentina;1844;402.19
Argentina;1845;402.19
Argentina;1846;402.19
Argentina;1847;402.19
Argentina;1848;402.19
Argentina;1849;402.19
Argentina;1850;402.19
Argentina;1851;402.19
Argentina;1852;402.19
Argentina;1853;402.19
Argentina;1854;402.19
Argentina;1855;402.19
Argentina;1856;402.19
Argentina;1857;402.19
Argentina;1858;402.19
Argentina;1859;402.19
Argentina;1860;402.19
Argentina;1861;402.19
Argentina;1862;402.19
Argentina;1863;402.19
Argentina;1864;402.19
Argentina;1865;402.19
Argentina;1866;402.19
Argentina;1867;402.19
Argentina;1868;402.19
Argentina;1869;402.19
Argentina;1870;402.19
Argentina;1871;402.19
Argentina;1872;402.19
Argentina;1873;402.19
Argentina;1874;402.19
Argentina;1875;402.19
Argentina;1876;402.19
Argentina;1877;402.19
Argentina;1878;403.44
Argentina;1879;403.44
Argentina;1880;403.44
Argentina;1881;404.69
Argentina;1882;405.96
Argentina;1883;407.24
Argentina;1884;408.51
Argentina;1885;409.79
Argentina;1886;405.96
Argentina;1887;402.19
Argentina;1888;399.7
Argentina;1889;395.95
Argentina;1890;392.21
Argentina;1891;393.46
Argentina;1892;395.95
Argentina;1893;397.2
Argentina;1894;399.69
Argentina;1895;400.9
Argentina;1896;392.11
Argentina;1897;383.46
Argentina;1898;374.86
Argentina;1899;366.3
Argentina;1900;357.85
Argentina;1901;350.61
Argentina;1902;337.4
Argentina;1903;324.69
Argentina;1904;312.46
Argentina;1905;300.69
Argentina;1906;289.37
Argentina;1907;278.47
Argentina;1908;267.98
Argentina;1909;257.88
Argentina;1910;248.17
Argentina;1911;238.82
Argentina;1912;229.61
Argentina;1913;205.35
Argentina;1914;195.97
Argentina;1915;194.09
Argentina;1916;194.09
Argentina;1917;201.61
Argentina;1918;220.33
Argentina;1919;212.85
Argentina;1920;199.73
Argentina;1921;179.05
Argentina;1922;171.55
Argentina;1923;171.55
Argentina;1924;179.05
Argentina;1925;188.45
Argentina;1926;184.69
Argentina;1927;197.85
Argentina;1928;173.43
Argentina;1929;162.22
Argentina;1930;149.27
Argentina;1931;149.16
Argentina;1932;139.35
Argentina;1933;129.63
Argentina;1934;148.67
Argentina;1935;157.98
Argentina;1936;144.75
Argentina;1937;147.92
Argentina;1938;147.91
Argentina;1939;134.07
Argentina;1940;129.76
Argentina;1941;126.67
Argentina;1942;121.2
Argentina;1943;118.48
Argentina;1944;120.64
Argentina;1945;110.72
Argentina;1946;113.24
Argentina;1947;101.44
Argentina;1948;96.35
Argentina;1949;97.85
Argentina;1950;96.47
Argentina;1951;95.09
Argentina;1952;92.45
Argentina;1953;90.09
Argentina;1954;87.99
Argentina;1955;86.18
Argentina;1956;84.63
Argentina;1957;83.35
Argentina;1958;82.71
Argentina;1959;81.52
Argentina;1960;80.91
Argentina;1961;80.45
Argentina;1962;80.07
Argentina;1963;79.69
Argentina;1964;79.21
Argentina;1965;78.55
Argentina;1966;77.59
Argentina;1967;76.24
Argentina;1968;49.65
Argentina;1969;72.43
Argentina;1970;71.74
Argentina;1971;70.87
Argentina;1972;69.74
Argentina;1973;68.24
Argentina;1974;66.18
Argentina;1975;63.4
Argentina;1976;59.88
Argentina;1977;55.68
Argentina;1978;51.18
Argentina;1979;46.82
Argentina;1980;42.86
Argentina;1981;39.4
Argentina;1982;36.49
Argentina;1983;34.08
Argentina;1984;32.12
Argentina;1985;30.6
Argentina;1986;29.57
Argentina;1987;29.09
Argentina;1988;28.97
Argentina;1989;28.94
Argentina;1990;28.77
Argentina;1991;28.34
Argentina;1992;27.57
Argentina;1993;26.54
Argentina;1994;25.42
Argentina;1995;24.3
Argentina;1996;23.21
Argentina;1997;22.19
Argentina;1998;21.26
Argentina;1999;20.42
Argentina;2000;19.68
Argentina;2001;18.99
Argentina;2002;18.34
Argentina;2003;17.72
Argentina;2004;17.13
Argentina;2005;16.59
Argentina;2006;16.11
Argentina;2007;15.72
Argentina;2008;15.37
Argentina;2009;14.96
Argentina;2010;14.48
Argentina;2011;13.93
Argentina;2012;13.34
Argentina;2013;12.75
Argentina;2014;12.17
Argentina;2015;11.59
Argentina;2016;10.97
Argentina;2017;10.25
Argentina;2018;9.45
Argentina;2019;8.58
Argentina;2020;7.7
Argentina;2021;6.92
Argentina;2022;10.27
Argentina;2023;9.82
Argentina;2024;9.53
Argentina;2025;9.3
Argentina;2026;9.07
Argentina;2027;8.84
Argentina;2028;8.62
Argentina;2029;8.4
Argentina;2030;8.19
Argentina;2031;7.99
Argentina;2032;7.8
Argentina;2033;7.59
Argentina;2034;7.4
Argentina;2035;7.22
Argentina;2036;7.03
Argentina;2037;6.86
Argentina;2038;6.68
Argentina;2039;6.52
Argentina;2040;6.35
Argentina;2041;6.2
Argentina;2042;6.05
Argentina;2043;5.91
Argentina;2044;5.76
Argentina;2045;5.63
Argentina;2046;5.5
Argentina;2047;5.39
Argentina;2048;5.26
Argentina;2049;5.15
Argentina;2050;5.04
Argentina;2051;4.94
Argentina;2052;4.84
Argentina;2053;4.75
Argentina;2054;4.67
Argentina;2055;4.58
Argentina;2056;4.5
Argentina;2057;4.42
Argentina;2058;4.35
Argentina;2059;4.27
Argentina;2060;4.2
Argentina;2061;4.13
Argentina;2062;4.07
Argentina;2063;4.0
Argentina;2064;3.94
Argentina;2065;3.88
Argentina;2066;3.82
Argentina;2067;3.76
Argentina;2068;3.7
Argentina;2069;3.64
Argentina;2070;3.59
Argentina;2071;3.54
Argentina;2072;3.48
Argentina;2073;3.43
Argentina;2074;3.39
Argentina;2075;3.33
Argentina;2076;3.29
Argentina;2077;3.24
Argentina;2078;3.2
Argentina;2079;3.15
Argentina;2080;3.11
Argentina;2081;3.07
Argentina;2082;3.03
Argentina;2083;2.98
Argentina;2084;2.94
Argentina;2085;2.9
Argentina;2086;2.86
Argentina;2087;2.83
Argentina;2088;2.79
Argentina;2089;2.75
Argentina;2090;2.72
Argentina;2091;2.68
Argentina;2092;2.65
Argentina;2093;2.61
Argentina;2094;2.59
Argentina;2095;2.56
Argentina;2096;2.52
Argentina;2097;2.49
Argentina;2098;2.47
Argentina;2099;2.44
Argentina;2100;2.41
Armenia;1800;371.2
Armenia;1801;370.71
Armenia;1802;370.23
Armenia;1803;369.75
Armenia;1804;369.26
Armenia;1805;368.78
Armenia;1806;368.3
Armenia;1807;367.82
Armenia;1808;367.34
Armenia;1809;366.86
Armenia;1810;366.38
Armenia;1811;365.9
Armenia;1812;365.42
Armenia;1813;364.94
Armenia;1814;364.46
Armenia;1815;363.99
Armenia;1816;363.51
Armenia;1817;363.04
Armenia;1818;362.56
Armenia;1819;362.09
Armenia;1820;361.62
Armenia;1821;361.14
Armenia;1822;360.67
Armenia;1823;360.2
Armenia;1824;359.73
Armenia;1825;359.26
Armenia;1826;358.79
Armenia;1827;358.32
Armenia;1828;357.85
Armenia;1829;357.38
Armenia;1830;356.92
Armenia;1831;356.45
Armenia;1832;355.98
Armenia;1833;355.52
Armenia;1834;355.05
Armenia;1835;354.59
Armenia;1836;354.13
Armenia;1837;353.66
Armenia;1838;353.2
Armenia;1839;352.74
Armenia;1840;352.28
Armenia;1841;351.82
Armenia;1842;351.36
Armenia;1843;350.9
Armenia;1844;350.44
Armenia;1845;349.98
Armenia;1846;349.53
Armenia;1847;349.07
Armenia;1848;348.61
Armenia;1849;348.16
Armenia;1850;347.7
Armenia;1851;347.25
Armenia;1852;346.79
Armenia;1853;346.34
Armenia;1854;345.89
Armenia;1855;345.43
Armenia;1856;344.98
Armenia;1857;344.53
Armenia;1858;344.08
Armenia;1859;343.63
Armenia;1860;343.18
Armenia;1861;342.73
Armenia;1862;342.29
Armenia;1863;341.84
Armenia;1864;341.39
Armenia;1865;340.95
Armenia;1866;340.5
Armenia;1867;340.06
Armenia;1868;339.61
Armenia;1869;339.17
Armenia;1870;338.72
Armenia;1871;338.28
Armenia;1872;337.84
Armenia;1873;337.4
Armenia;1874;336.96
Armenia;1875;336.52
Armenia;1876;336.08
Armenia;1877;335.64
Armenia;1878;335.2
Armenia;1879;334.76
Armenia;1880;334.32
Armenia;1881;333.89
Armenia;1882;333.45
Armenia;1883;333.01
Armenia;1884;332.58
Armenia;1885;332.14
Armenia;1886;331.71
Armenia;1887;331.28
Armenia;1888;330.84
Armenia;1889;330.41
Armenia;1890;329.98
Armenia;1891;329.55
Armenia;1892;329.12
Armenia;1893;328.69
Armenia;1894;328.26
Armenia;1895;327.83
Armenia;1896;327.4
Armenia;1897;326.97
Armenia;1898;326.54
Armenia;1899;326.12
Armenia;1900;325.69
Armenia;1901;321.82
Armenia;1902;317.99
Armenia;1903;314.21
Armenia;1904;310.48
Armenia;1905;306.78
Armenia;1906;303.14
Armenia;1907;299.53
Armenia;1908;295.97
Armenia;1909;292.45
Armenia;1910;288.98
Armenia;1911;285.54
Armenia;1912;282.15
Armenia;1913;278.79
Armenia;1914;275.48
Armenia;1915;272.2
Armenia;1916;268.97
Armenia;1917;265.77
Armenia;1918;262.61
Armenia;1919;259.49
Armenia;1920;256.4
Armenia;1921;253.35
Armenia;1922;250.34
Armenia;1923;247.37
Armenia;1924;244.43
Armenia;1925;241.52
Armenia;1926;238.65
Armenia;1927;235.81
Armenia;1928;233.01
Armenia;1929;230.24
Armenia;1930;227.5
Armenia;1931;222.08
Armenia;1932;216.76
Armenia;1933;211.53
Armenia;1934;206.4
Armenia;1935;201.37
Armenia;1936;196.43
Armenia;1937;191.59
Armenia;1938;186.84
Armenia;1939;182.19
Armenia;1940;177.63
Armenia;1941;173.16
Armenia;1942;168.78
Armenia;1943;164.5
Armenia;1944;160.3
Armenia;1945;156.2
Armenia;1946;152.18
Armenia;1947;148.25
Armenia;1948;144.41
Armenia;1949;140.65
Armenia;1950;140.05
Armenia;1951;138.83
Armenia;1952;136.38
Armenia;1953;133.96
Armenia;1954;131.55
Armenia;1955;129.17
Armenia;1956;126.82
Armenia;1957;124.49
Armenia;1958;122.18
Armenia;1959;119.9
Armenia;1960;117.64
Armenia;1961;115.39
Armenia;1962;113.16
Armenia;1963;110.95
Armenia;1964;108.76
Armenia;1965;106.6
Armenia;1966;104.47
Armenia;1967;102.37
Armenia;1968;100.32
Armenia;1969;98.33
Armenia;1970;96.42
Armenia;1971;94.59
Armenia;1972;92.88
Armenia;1973;91.28
Armenia;1974;89.79
Armenia;1975;88.36
Armenia;1976;86.93
Armenia;1977;83.4
Armenia;1978;80.0
Armenia;1979;76.77
Armenia;1980;73.65
Armenia;1981;70.67
Armenia;1982;67.85
Armenia;1983;65.14
Armenia;1984;62.59
Armenia;1985;60.1
Armenia;1986;57.71
Armenia;1987;55.41
Armenia;1988;92.68
Armenia;1989;51.06
Armenia;1990;48.93
Armenia;1991;46.88
Armenia;1992;44.82
Armenia;1993;42.83
Armenia;1994;40.89
Armenia;1995;39.02
Armenia;1996;37.21
Armenia;1997;35.47
Armenia;1998;33.82
Armenia;1999;32.19
Armenia;2000;30.66
Armenia;2001;29.2
Armenia;2002;27.77
Armenia;2003;26.41
Armenia;2004;25.11
Armenia;2005;23.89
Armenia;2006;22.71
Armenia;2007;21.59
Armenia;2008;20.52
Armenia;2009;19.52
Armenia;2010;18.54
Armenia;2011;17.62
Armenia;2012;16.75
Armenia;2013;15.91
Armenia;2014;15.14
Armenia;2015;14.41
Armenia;2016;13.71
Armenia;2017;13.04
Armenia;2018;12.42
Armenia;2019;11.83
Armenia;2020;11.26
Armenia;2021;10.72
Armenia;2022;9.03
Armenia;2023;10.26
Armenia;2024;9.98
Armenia;2025;9.71
Armenia;2026;9.44
Armenia;2027;9.18
Armenia;2028;8.93
Armenia;2029;8.68
Armenia;2030;8.43
Armenia;2031;8.21
Armenia;2032;7.99
Armenia;2033;7.77
Armenia;2034;7.55
Armenia;2035;7.35
Armenia;2036;7.14
Armenia;2037;6.95
Armenia;2038;6.75
Armenia;2039;6.57
Armenia;2040;6.39
Armenia;2041;6.21
Armenia;2042;6.03
Armenia;2043;5.9
Armenia;2044;5.79
Armenia;2045;5.66
Armenia;2046;5.54
Armenia;2047;5.43
Armenia;2048;5.31
Armenia;2049;5.2
Armenia;2050;5.1
Armenia;2051;5.0
Armenia;2052;4.89
Armenia;2053;4.79
Armenia;2054;4.69
Armenia;2055;4.6
Armenia;2056;4.51
Armenia;2057;4.43
Armenia;2058;4.36
Armenia;2059;4.28
Armenia;2060;4.21
Armenia;2061;4.14
Armenia;2062;4.08
Armenia;2063;4.02
Armenia;2064;3.96
Armenia;2065;3.91
Armenia;2066;3.85
Armenia;2067;3.8
Armenia;2068;3.75
Armenia;2069;3.7
Armenia;2070;3.66
Armenia;2071;3.62
Armenia;2072;3.58
Armenia;2073;3.54
Armenia;2074;3.5
Armenia;2075;3.46
Armenia;2076;3.43
Armenia;2077;3.39
Armenia;2078;3.36
Armenia;2079;3.32
Armenia;2080;3.29
Armenia;2081;3.26
Armenia;2082;3.22
Armenia;2083;3.19
Armenia;2084;3.16
Armenia;2085;3.13
Armenia;2086;3.1
Armenia;2087;3.07
Armenia;2088;3.05
Armenia;2089;3.02
Armenia;2090;2.99
Armenia;2091;2.96
Armenia;2092;2.93
Armenia;2093;2.9
Armenia;2094;2.88
Armenia;2095;2.86
Armenia;2096;2.83
Armenia;2097;2.8
Armenia;2098;2.77
Armenia;2099;2.75
Armenia;2100;2.72
Australia;1800;390.99
Australia;1801;390.99
Australia;1802;390.99
Australia;1803;390.99
Australia;1804;390.99
Australia;1805;390.99
Australia;1806;390.99
Australia;1807;390.99
Australia;1808;390.99
Australia;1809;390.99
Australia;1810;390.99
Australia;1811;390.99
Australia;1812;390.99
Australia;1813;390.99
Australia;1814;390.99
Australia;1815;390.99
Australia;1816;390.99
Australia;1817;390.99
Australia;1818;390.99
Australia;1819;390.99
Australia;1820;390.99
Australia;1821;390.99
Australia;1822;390.99
Australia;1823;390.99
Australia;1824;390.99
Australia;1825;390.99
Australia;1826;390.99
Australia;1827;390.99
Australia;1828;390.99
Australia;1829;390.99
Australia;1830;390.99
Australia;1831;390.99
Australia;1832;390.99
Australia;1833;390.99
Australia;1834;390.99
Australia;1835;390.99
Australia;1836;390.99
Australia;1837;390.99
Australia;1838;390.99
Australia;1839;390.99
Australia;1840;390.99
Australia;1841;390.99
Australia;1842;390.99
Australia;1843;390.99
Australia;1844;390.99
Australia;1845;390.99
Australia;1846;390.99
Australia;1847;390.99
Australia;1848;390.99
Australia;1849;390.99
Australia;1850;390.99
Australia;1851;390.99
Australia;1852;390.99
Australia;1853;390.99
Australia;1854;390.99
Australia;1855;390.99
Australia;1856;390.99
Australia;1857;390.99
Australia;1858;390.99
Australia;1859;390.99
Australia;1860;390.99
Australia;1861;359.68
Australia;1862;330.87
Australia;1863;304.37
Australia;1864;280.0
Australia;1865;257.57
Australia;1866;236.94
Australia;1867;217.97
Australia;1868;200.51
Australia;1869;184.45
Australia;1870;169.68
Australia;1871;156.65
Australia;1872;182.81
Australia;1873;175.3
Australia;1874;195.97
Australia;1875;222.2
Australia;1876;184.69
Australia;1877;199.73
Australia;1878;207.23
Australia;1879;177.18
Australia;1880;180.93
Australia;1881;179.05
Australia;1882;214.72
Australia;1883;188.45
Australia;1884;195.97
Australia;1885;201.61
Australia;1886;197.85
Australia;1887;179.05
Australia;1888;179.05
Australia;1889;209.1
Australia;1890;162.22
Australia;1891;177.18
Australia;1892;160.37
Australia;1893;179.05
Australia;1894;156.65
Australia;1895;151.1
Australia;1896;175.3
Australia;1897;158.51
Australia;1898;201.61
Australia;1899;179.05
Australia;1900;149.27
Australia;1901;156.65
Australia;1902;162.22
Australia;1903;169.68
Australia;1904;117.16
Australia;1905;117.16
Australia;1906;118.9
Australia;1907;115.43
Australia;1908;110.29
Australia;1909;100.18
Australia;1910;105.2
Australia;1911;93.6
Australia;1912;100.18
Australia;1913;100.18
Australia;1914;98.52
Australia;1915;93.6
Australia;1916;96.88
Australia;1917;75.01
Australia;1918;79.68
Australia;1919;95.24
Australia;1920;95.24
Australia;1921;89.08
Australia;1922;70.99
Australia;1923;79.48
Australia;1924;76.05
Australia;1925;69.76
Australia;1926;70.23
Australia;1927;72.27
Australia;1928;71.57
Australia;1929;68.14
Australia;1930;63.78
Australia;1931;54.36
Australia;1932;53.7
Australia;1933;54.16
Australia;1934;57.33
Australia;1935;54.39
Australia;1936;54.54
Australia;1937;50.91
Australia;1938;50.82
Australia;1939;50.74
Australia;1940;51.8
Australia;1941;52.44
Australia;1942;51.29
Australia;1943;44.99
Australia;1944;39.45
Australia;1945;38.88
Australia;1946;36.84
Australia;1947;34.72
Australia;1948;32.25
Australia;1949;32.13
Australia;1950;31.59
Australia;1951;30.97
Australia;1952;30.25
Australia;1953;29.49
Australia;1954;28.71
Australia;1955;27.96
Australia;1956;27.26
Australia;1957;26.61
Australia;1958;26.01
Australia;1959;25.42
Australia;1960;24.85
