country;year;pop;continent;lifeExp;gdpPercap;oneSidedViolence;nonStateConflict;extrasystemic;intrastate;interstate;gdpPerCaptaInflactionAdjusted;extremePovertyRate;childMortalityPer1000Born;popDensityPerSquareKm;humanDevelopmentIndex
Montenegro;1952;413.834;Europe;59.2;2647.59;;;;;;2380.83;45.08;99.99;30.33;
Montenegro;1957;442.829;Europe;61.4;3682.26;;;;;;3023.2;27.4;87.52;32.78;
Montenegro;1962;474.528;Europe;63.7;4649.59;;;;;;4317.88;10.63;71.49;35.07;
Montenegro;1967;501.035;Europe;67.2;5907.85;;;;;;6459.14;3.43;55.6;37.22;
Montenegro;1972;527.678;Europe;70.6;7778.41;;;;;;8972.99;0.98;44.08;39.15;
Montenegro;1977;560.073;Europe;73.1;9595.93;;;;;;11572.05;0.44;35.25;41.13;
Montenegro;1982;562.548;Europe;74.1;11222.59;;;;;;15258.78;0.19;29.32;42.98;
Montenegro;1987;569.473;Europe;74.9;11732.51;;;;;;15853.07;0.19;20.54;44.18;
Montenegro;1992;621.621;Europe;75.4;7003.34;0.0;0.0;0.0;0.0;0.0;10061.42;0.36;15.36;45.32;
Montenegro;1997;692.651;Europe;75.4;6465.61;0.0;0.0;0.0;0.0;0.0;10916.51;0.3;15.03;45.87;
Montenegro;2002;720.230;Europe;74.0;6557.19;0.0;0.0;0.0;11.0;0.0;12022.12;0.3;12.94;45.88;
Montenegro;2007;684.736;Europe;74.5;9253.9;0.0;0.0;0.0;0.0;0.0;16133.35;0.21;8.91;45.86;0.8
Morocco;1952;9.939.217;Africa;42.9;1688.2;;;;;;2480.46;34.21;278.89;21.05;
Morocco;1957;11.406.350;Africa;45.4;1642.0;;;;;;2270.3;38.93;256.58;24.02;
Morocco;1962;13.056.604;Africa;47.9;1566.35;;;;;;2357.49;35.25;232.07;27.46;
Morocco;1967;14.770.296;Africa;50.3;1711.04;;;;;;2539.31;31.81;205.05;31.3;
Morocco;1972;16.660.670;Africa;52.9;1930.19;;;;;;2891.99;24.5;181.83;35.68;
Morocco;1977;18.396.941;Africa;55.7;2370.62;;;;;;3541.03;16.34;155.31;40.36;
Morocco;1982;20.198.730;Africa;59.6;2702.62;;;;;;3820.71;14.42;121.13;45.98;
Morocco;1987;22.987.397;Africa;62.7;2755.05;;;;;;3882.79;11.15;93.03;51.66;
Morocco;1992;25.798.239;Africa;65.4;2948.05;0.0;0.0;0.0;0.0;0.0;4330.28;6.55;74.08;56.49;0.46
Morocco;1997;28.529.501;Africa;67.7;2982.1;0.0;0.0;0.0;0.0;0.0;4562.73;9.49;59.51;60.98;0.5
Morocco;2002;31.167.783;Africa;69.6;3258.5;0.0;0.0;0.0;0.0;0.0;5262.46;7.68;48.01;65.42;0.55
Morocco;2007;33.757.175;Africa;71.2;3820.18;34.0;0.0;0.0;0.0;0.0;6243.46;4.57;37.15;69.88;0.59
Mozambique;1952;6.446.316;Africa;31.3;468.53;;;;;;479.01;84.17;315.57;7.69;
Mozambique;1957;7.038.035;Africa;33.8;495.59;;;;;;493.35;83.49;290.18;8.19;
Mozambique;1962;7.788.944;Africa;36.2;556.69;;;;;;515.07;82.13;270.59;8.86;
Mozambique;1967;8.680.909;Africa;38.1;566.67;;;;;;583.91;79.24;274.48;9.82;
Mozambique;1972;9.809.596;Africa;40.3;724.92;;;;;;638.35;76.87;273.96;11.05;
Mozambique;1977;11.127.868;Africa;42.5;502.32;;;;;;589.08;78.48;268.62;13.0;
Mozambique;1982;12.587.223;Africa;42.8;462.21;;;;;;518.36;81.92;267.62;15.04;
Mozambique;1987;12.891.952;Africa;42.9;389.88;;;;;;433.69;84.95;254.48;16.31;
Mozambique;1992;13.160.731;Africa;44.3;410.9;1344.0;88.0;0.0;4361.0;0.0;449.51;84.06;238.41;17.31;0.24
Mozambique;1997;16.603.334;Africa;46.3;472.35;0.0;0.0;0.0;0.0;0.0;542.78;81.26;201.94;21.55;0.28
Mozambique;2002;18.473.780;Africa;44.0;633.62;0.0;0.0;0.0;0.0;0.0;731.24;80.26;152.96;24.11;0.34
Mozambique;2007;19.951.656;Africa;42.1;823.69;0.0;0.0;0.0;0.0;0.0;934.47;72.64;119.26;27.07;0.39
Myanmar;1952;20.092.996;Asia;36.3;331.0;;;;;;716.24;89.59;325.33;28.19;
Myanmar;1957;21.731.844;Asia;41.9;350.0;;;;;;768.87;88.33;268.78;31.2;
Myanmar;1962;23.634.436;Asia;45.1;388.0;;;;;;863.68;84.94;235.08;34.75;
Myanmar;1967;25.870.271;Asia;49.4;349.0;;;;;;786.84;87.75;189.65;38.89;
Myanmar;1972;28.466.390;Asia;53.1;357.0;;;;;;816.42;86.98;168.36;43.52;
Myanmar;1977;31.528.087;Asia;56.1;371.0;;;;;;863.05;85.15;150.65;48.0;
Myanmar;1982;34.680.442;Asia;58.1;424.0;;;;;;986.86;78.13;135.33;52.78;
Myanmar;1987;38.028.578;Asia;58.3;385.0;;;;;;856.66;80.11;122.88;58.12;
Myanmar;1992;40.546.538;Asia;59.3;347.0;309.0;589.0;0.0;4428.0;0.0;792.57;80.19;110.08;62.68;0.37
Myanmar;1997;43.247.867;Asia;60.3;415.0;951.0;1101.0;0.0;1684.0;0.0;943.9;70.53;96.69;66.91;0.4
Myanmar;2002;45.598.081;Asia;59.9;611.0;1542.0;193.0;0.0;755.0;0.0;1397.48;50.41;84.47;70.77;0.43
Myanmar;2007;47.761.980;Asia;62.1;944.0;919.0;153.0;0.0;796.0;0.0;2370.22;23.53;71.57;73.67;0.48
Namibia;1952;485.831;Africa;41.7;2423.78;;;;;;4514.53;53.8;154.43;0.64;
Namibia;1957;548.080;Africa;45.2;2621.45;;;;;;4821.56;53.94;134.16;0.68;
Namibia;1962;621.392;Africa;48.4;3173.22;;;;;;5768.04;50.03;113.13;0.75;
Namibia;1967;706.640;Africa;51.2;3793.69;;;;;;6797.77;46.1;95.17;0.84;
Namibia;1972;821.782;Africa;53.9;3746.08;;;;;;6991.28;46.03;97.61;0.98;
Namibia;1977;977.026;Africa;56.4;3876.49;;;;;;6931.42;48.08;101.44;1.13;
Namibia;1982;1.099.010;Africa;59.0;4191.1;;;;;;7100.07;48.44;97.51;1.23;
Namibia;1987;1.278.184;Africa;60.8;3693.73;;;;;;6540.57;50.82;80.6;1.42;
Namibia;1992;1.554.253;Africa;62.0;3804.54;0.0;0.0;0.0;361.0;0.0;6642.47;51.75;69.92;1.78;0.6
Namibia;1997;1.774.766;Africa;58.9;3899.52;0.0;0.0;0.0;0.0;0.0;6542.79;52.6;75.9;2.05;0.58
Namibia;2002;1.972.153;Africa;51.5;4072.32;6.0;0.0;0.0;56.0;0.0;6861.54;39.03;74.82;2.3;0.56
Namibia;2007;2.055.080;Africa;52.9;4811.06;0.0;0.0;0.0;0.0;0.0;8702.65;31.7;60.99;2.45;0.58
Nepal;1952;9.182.536;Asia;36.2;545.87;;;;;;960.05;85.69;335.7;59.43;
Nepal;1957;9.682.338;Asia;37.7;597.94;;;;;;1053.99;81.4;331.37;65.21;
Nepal;1962;10.332.057;Asia;39.4;652.4;;;;;;1147.5;77.37;316.13;71.48;
Nepal;1967;11.261.690;Asia;41.5;676.44;;;;;;1191.31;75.86;284.69;79.17;
Nepal;1972;12.412.593;Asia;44.0;674.79;;;;;;1198.48;75.87;254.5;88.25;
Nepal;1977;13.933.198;Asia;46.7;694.11;;;;;;1249.24;72.58;226.78;98.51;
Nepal;1982;15.796.314;Asia;49.6;718.37;;;;;;1311.17;72.64;194.52;110.73;
Nepal;1987;17.917.180;Asia;52.5;775.63;;;;;;1404.61;64.6;160.36;124.0;
Nepal;1992;20.326.209;Asia;55.7;897.74;2.0;0.0;0.0;0.0;0.0;1616.29;59.74;124.62;140.03;0.42
Nepal;1997;23.001.113;Asia;59.4;1010.89;27.0;0.0;0.0;84.0;0.0;1852.62;50.46;94.41;157.76;0.45
Nepal;2002;25.873.917;Asia;61.3;1057.21;968.0;0.0;0.0;5049.0;0.0;2044.24;43.18;70.3;172.09;0.48
Nepal;2007;28.901.790;Asia;63.8;1091.36;1371.0;30.0;0.0;4782.0;0.0;2340.06;23.26;53.44;182.01;0.52
Netherlands;1952;10.381.988;Europe;72.1;8941.57;;;;;;11145.0;2.14;29.04;308.35;
Netherlands;1957;11.026.383;Europe;73.0;11276.19;;;;;;14055.56;1.7;23.05;327.49;
Netherlands;1962;11.805.689;Europe;73.2;12790.85;;;;;;16058.6;1.46;19.73;350.67;
Netherlands;1967;12.596.822;Europe;73.8;15363.25;;;;;;19424.34;1.1;17.4;374.44;
Netherlands;1972;13.329.874;Europe;73.8;18794.75;;;;;;23967.27;0.78;14.69;396.27;
Netherlands;1977;13.852.989;Europe;75.2;21209.06;;;;;;27187.52;0.63;12.09;411.89;
Netherlands;1982;14.310.401;Europe;76.0;21399.46;;;;;;27874.6;0.64;10.37;425.7;
Netherlands;1987;14.665.278;Europe;76.8;23651.32;;;;;;31029.11;0.23;9.19;437.32;
Netherlands;1992;15.174.244;Europe;77.4;26790.95;0.0;0.0;0.0;2.0;0.0;35794.64;1.1;7.71;453.71;0.86
Netherlands;1997;15.604.464;Europe;78.0;30246.13;0.0;0.0;0.0;0.0;0.0;40992.76;0.22;6.54;466.98;0.89
Netherlands;2002;16.122.830;Europe;78.5;33724.76;0.0;0.0;0.0;0.0;0.0;46991.6;0.25;5.9;483.74;0.9
Netherlands;2007;16.570.613;Europe;79.8;36797.93;0.0;0.0;0.0;0.0;0.0;52166.3;0.03;4.91;490.97;0.92
New Zealand;1952;1.994.794;Oceania;69.4;10556.58;;;;;;14389.0;0.53;33.89;7.54;
New Zealand;1957;2.229.407;Oceania;70.3;12247.4;;;;;;16681.37;0.29;30.07;8.43;
New Zealand;1962;2.488.550;Oceania;71.2;13175.68;;;;;;18461.89;0.1;25.77;9.38;
New Zealand;1967;2.728.150;Oceania;71.5;14463.92;;;;;;20450.03;0.03;22.03;10.28;
New Zealand;1972;2.929.100;Oceania;71.9;16046.04;;;;;;22829.6;0.01;19.85;11.02;
New Zealand;1977;3.164.900;Oceania;72.2;16233.72;;;;;;23412.21;0.01;17.14;11.85;
New Zealand;1982;3.210.650;Oceania;73.8;17632.41;;;;;;25517.15;0.01;14.83;12.02;
New Zealand;1987;3.317.166;Oceania;74.3;19007.19;;;;;;27614.78;;12.91;12.46;
New Zealand;1992;3.437.674;Oceania;76.3;18363.32;0.0;0.0;0.0;0.0;0.0;25930.94;0.01;10.0;13.33;0.82
New Zealand;1997;3.676.187;Oceania;77.6;21050.41;0.0;0.0;0.0;0.0;0.0;30298.49;;8.1;14.26;0.87
New Zealand;2002;3.908.037;Oceania;79.1;23189.8;0.0;0.0;0.0;0.0;0.0;34540.93;;7.04;14.92;0.9
New Zealand;2007;4.115.771;Oceania;80.2;25185.01;0.0;0.0;0.0;0.0;0.0;38781.92;;6.46;15.94;0.92
Nicaragua;1952;1.165.790;Americas;42.3;3112.36;;;;;;3587.03;18.5;223.09;11.71;
Nicaragua;1957;1.358.828;Americas;45.4;3457.42;;;;;;4052.25;14.57;203.31;13.54;
Nicaragua;1962;1.590.597;Americas;48.6;3634.36;;;;;;4336.02;13.29;193.61;15.72;
Nicaragua;1967;1.865.490;Americas;51.9;4643.39;;;;;;5671.94;6.96;181.76;18.33;
Nicaragua;1972;2.182.908;Americas;55.2;4688.59;;;;;;5802.14;6.62;186.29;21.39;
Nicaragua;1977;2.554.598;Americas;57.5;5486.37;;;;;;6827.1;4.78;130.22;24.87;
Nicaragua;1982;2.979.423;Americas;59.3;3470.34;;;;;;4466.75;13.18;96.22;28.58;
Nicaragua;1987;3.344.353;Americas;62.0;2955.98;;;;;;3918.35;15.76;75.87;32.26;
Nicaragua;1992;4.017.939;Americas;65.8;2170.15;0.0;0.0;0.0;565.0;0.0;3039.58;22.53;60.65;36.21;0.53
Nicaragua;1997;4.609.572;Americas;68.4;2253.02;0.0;0.0;0.0;0.0;0.0;3411.56;19.15;45.98;39.97;0.57
Nicaragua;2002;5.146.848;Americas;70.8;2474.55;0.0;0.0;0.0;0.0;0.0;3899.56;19.04;35.02;42.8;0.61
Nicaragua;2007;5.675.356;Americas;72.9;2749.32;0.0;0.0;0.0;0.0;0.0;4573.01;15.78;27.63;45.68;0.64
Niger;1952;3.379.468;Africa;37.4;761.88;;;;;;1206.99;80.36;319.61;2.19;
Niger;1957;3.692.184;Africa;38.6;835.52;;;;;;1340.61;75.1;319.16;2.54;
Niger;1962;4.076.008;Africa;39.5;997.77;;;;;;1621.66;65.32;317.6;2.93;
Niger;1967;4.534.062;Africa;40.1;1054.38;;;;;;1719.42;59.73;318.01;3.38;
Niger;1972;5.060.262;Africa;40.5;954.21;;;;;;1554.01;67.08;339.08;3.87;
Niger;1977;5.682.086;Africa;41.3;808.9;;;;;;1311.52;76.66;334.9;4.44;
Niger;1982;6.437.188;Africa;42.6;909.72;;;;;;1420.44;73.46;324.55;5.14;
Niger;1987;7.332.638;Africa;44.6;668.3;;;;;;1088.84;81.46;340.92;5.97;
Niger;1992;8.392.818;Africa;47.4;581.18;370.0;0.0;0.0;69.0;0.0;993.5;83.61;316.64;6.96;0.22
Niger;1997;9.666.252;Africa;51.3;580.31;31.0;12.0;0.0;146.0;0.0;902.15;84.3;257.37;8.2;0.25
Niger;2002;11.140.655;Africa;54.5;601.07;147.0;0.0;0.0;0.0;0.0;941.16;81.27;206.87;9.75;0.28
Niger;2007;12.894.865;Africa;56.9;619.68;0.0;0.0;0.0;85.0;0.0;956.37;78.26;152.76;11.69;0.31
Nigeria;1952;33.119.096;Africa;36.3;1077.28;;;;;;1676.29;67.43;353.44;42.51;
Nigeria;1957;37.173.340;Africa;37.8;1100.59;;;;;;1746.69;65.88;341.43;46.68;
Nigeria;1962;41.871.351;Africa;39.4;1150.93;;;;;;1953.62;60.03;330.73;51.57;
Nigeria;1967;47.287.752;Africa;41.0;1014.51;;;;;;1671.74;67.01;304.82;57.42;
Nigeria;1972;53.740.085;Africa;42.8;1698.39;;;;;;2768.76;40.78;267.7;64.34;
Nigeria;1977;62.209.173;Africa;44.5;1981.95;;;;;;3395.87;31.33;228.41;73.82;
Nigeria;1982;73.039.376;Africa;45.8;1576.97;;;;;;2774.13;42.25;207.4;86.06;
Nigeria;1987;81.551.520;Africa;46.9;1385.03;;;;;;2460.84;49.97;208.96;98.37;
Nigeria;1992;93.364.244;Africa;47.5;1619.85;80.0;1322.0;0.0;0.0;0.0;2890.1;50.98;208.08;112.4;0.39
Nigeria;1997;106.207.839;Africa;47.5;1624.94;56.0;1847.0;0.0;0.0;0.0;2810.22;57.14;197.24;128.19;0.41
Nigeria;2002;119.901.274;Africa;46.6;1615.29;3057.0;5817.0;0.0;0.0;0.0;3377.65;51.85;171.43;146.55;0.45
Nigeria;2007;135.031.164;Africa;46.9;2013.98;133.0;2692.0;0.0;151.0;0.0;4237.56;42.52;145.79;168.28;0.49
Norway;1952;3.327.728;Europe;72.7;10095.42;;;;;;11009.21;1.44;29.1;10.94;
Norway;1957;3.491.938;Europe;73.4;11653.97;;;;;;12925.98;0.94;24.56;11.48;
Norway;1962;3.638.919;Europe;73.5;13450.4;;;;;;15114.95;0.64;21.54;11.96;
Norway;1967;3.786.019;Europe;74.1;16361.88;;;;;;18668.53;0.47;18.24;12.44;
Norway;1972;3.933.004;Europe;74.3;18965.06;;;;;;22041.53;0.36;14.95;12.93;
Norway;1977;4.043.205;Europe;75.4;23311.35;;;;;;27442.85;0.27;11.51;13.29;
Norway;1982;4.114.787;Europe;76.0;26298.64;;;;;;31540.88;0.25;9.9;13.52;
Norway;1987;4.186.147;Europe;75.9;31540.97;;;;;;38656.07;0.1;10.13;13.76;
Norway;1992;4.286.357;Europe;77.3;33965.66;0.0;0.0;0.0;0.0;0.0;42811.16;0.28;7.25;14.09;0.87
Norway;1997;4.405.672;Europe;78.3;41283.16;0.0;0.0;0.0;0.0;0.0;53956.7;0.29;5.25;14.48;0.9
Norway;2002;4.535.591;Europe;79.0;44683.98;0.0;0.0;0.0;0.0;0.0;59760.12;0.19;4.56;14.92;0.92
Norway;2007;4.627.926;Europe;80.2;49357.19;0.0;0.0;0.0;0.0;0.0;65263.25;0.15;3.73;15.48;0.94
Oman;1952;507.833;Asia;37.6;1828.23;;;;;;1324.91;84.25;;1.52;
Oman;1957;561.977;Asia;40.1;2242.75;;;;;;1675.27;76.99;;1.63;
Oman;1962;628.164;Asia;43.2;2924.64;;;;;;2249.66;65.24;338.54;1.78;
Oman;1967;714.775;Asia;47.0;4720.94;;;;;;3737.41;42.07;268.66;1.98;
Oman;1972;829.050;Asia;52.1;10618.04;;;;;;8630.34;6.87;204.22;2.26;
Oman;1977;1.004.533;Asia;57.4;11848.34;;;;;;11737.64;2.68;144.37;2.76;
Oman;1982;1.301.048;Asia;62.7;12954.79;;;;;;15187.47;0.9;90.75;3.61;
Oman;1987;1.593.882;Asia;67.7;18115.22;;;;;;19702.93;0.11;52.73;4.85;
Oman;1992;1.915.208;Asia;71.2;18616.71;0.0;0.0;0.0;0.0;0.0;25788.34;0.09;32.02;6.26;
Oman;1997;2.283.635;Asia;72.5;19702.06;0.0;0.0;0.0;0.0;0.0;32312.72;0.05;20.42;7.08;
Oman;2002;2.713.462;Asia;74.2;19774.84;0.0;0.0;0.0;0.0;0.0;36861.18;0.04;14.45;7.55;0.73
Oman;2007;3.204.897;Asia;75.6;22316.19;0.0;0.0;0.0;0.0;0.0;38784.76;0.03;12.16;8.3;0.77
Pakistan;1952;41.346.560;Asia;43.4;684.6;;;;;;1101.97;94.5;345.96;48.49;
Pakistan;1957;46.679.944;Asia;45.6;747.08;;;;;;1191.53;93.46;282.1;54.72;
Pakistan;1962;53.100.671;Asia;47.7;803.34;;;;;;1280.15;92.14;234.47;62.47;
Pakistan;1967;60.641.899;Asia;49.8;942.41;;;;;;1531.72;88.68;202.33;71.63;
Pakistan;1972;69.325.921;Asia;51.9;1049.94;;;;;;1730.12;85.6;184.1;82.48;
Pakistan;1977;78.152.686;Asia;54.0;1175.92;;;;;;1920.54;81.57;171.38;95.87;
Pakistan;1982;91.462.088;Asia;56.2;1443.43;;;;;;2340.89;72.95;160.49;115.57;
Pakistan;1987;105.186.881;Asia;58.2;1704.69;;;;;;2779.18;67.15;147.74;136.38;
Pakistan;1992;120.065.004;Asia;60.8;1971.83;0.0;470.0;0.0;70.0;30.0;3208.56;41.8;134.1;160.27;0.4
Pakistan;1997;135.564.834;Asia;61.8;2049.35;0.0;235.0;0.0;149.0;88.0;3313.03;24.86;117.76;184.9;0.42
Pakistan;2002;153.403.524;Asia;63.6;2092.71;51.0;38.0;0.0;87.0;329.0;3397.63;32.6;102.75;211.74;0.45
Pakistan;2007;169.270.617;Asia;65.5;2605.95;194.0;540.0;0.0;1750.0;171.0;4094.95;16.09;92.86;239.33;0.5
Panama;1952;940.080;Americas;55.2;2480.38;;;;;;3093.29;35.06;116.59;12.19;
Panama;1957;1.063.506;Americas;59.2;2961.8;;;;;;3780.47;28.47;100.49;13.94;
Panama;1962;1.215.725;Americas;61.8;3536.54;;;;;;4618.78;22.61;86.48;16.11;
Panama;1967;1.405.486;Americas;64.1;4421.01;;;;;;5907.7;16.14;73.92;18.72;
Panama;1972;1.616.384;Americas;66.2;5364.25;;;;;;7866.32;10.37;60.38;21.57;
Panama;1977;1.839.782;Americas;68.7;5351.91;;;;;;8028.65;10.03;48.62;24.56;
Panama;1982;2.036.305;Americas;70.5;7009.6;;;;;;11183.31;5.79;41.05;27.67;
Panama;1987;2.253.639;Americas;71.5;7034.78;;;;;;11152.58;10.46;34.38;31.03;
Panama;1992;2.484.997;Americas;72.5;6618.74;0.0;0.0;0.0;77.0;843.0;11752.71;12.31;29.94;34.53;0.68
Panama;1997;2.734.531;Americas;73.7;7113.69;0.0;0.0;0.0;0.0;0.0;13287.78;10.63;27.49;38.24;0.7
Panama;2002;2.990.875;Americas;74.7;7356.03;0.0;0.0;0.0;0.0;0.0;14532.44;9.65;24.77;42.19;0.73
Panama;2007;3.242.173;Americas;75.5;9809.19;0.0;0.0;0.0;0.0;0.0;19731.91;7.06;21.71;46.34;0.76
Paraguay;1952;1.555.876;Americas;62.6;1952.31;;;;;;2798.91;17.42;88.77;3.89;
Paraguay;1957;1.770.902;Americas;63.2;2046.15;;;;;;3017.62;14.86;84.81;4.35;
Paraguay;1962;2.009.813;Americas;64.4;2148.03;;;;;;3220.97;13.47;80.97;4.88;
Paraguay;1967;2.287.985;Americas;65.0;2299.38;;;;;;3563.49;10.84;79.05;5.51;
Paraguay;1972;2.614.104;Americas;65.8;2523.34;;;;;;4122.16;8.16;76.11;6.18;
Paraguay;1977;2.984.494;Americas;66.4;3248.37;;;;;;5560.3;3.71;70.15;6.99;
Paraguay;1982;3.366.439;Americas;66.9;4258.5;;;;;;7471.73;1.89;61.07;7.98;
Paraguay;1987;3.886.512;Americas;67.4;3998.88;;;;;;7156.03;1.83;50.96;9.18;
Paraguay;1992;4.483.945;Americas;68.2;4196.41;0.0;0.0;0.0;150.0;0.0;7959.04;7.02;42.32;10.52;0.62
Paraguay;1997;5.154.123;Americas;69.4;4247.4;0.0;0.0;0.0;0.0;0.0;8976.58;10.91;36.38;11.85;0.65
Paraguay;2002;5.884.491;Americas;70.8;3783.67;0.0;0.0;0.0;0.0;0.0;8239.02;13.96;32.29;13.01;0.68
Paraguay;2007;6.667.147;Americas;71.8;4172.84;0.0;0.0;0.0;0.0;0.0;9739.18;8.33;28.36;13.74;0.69
Peru;1952;8.025.700;Americas;43.9;3758.52;;;;;;4492.66;9.06;305.12;6.34;
Peru;1957;9.146.100;Americas;46.3;4245.26;;;;;;5074.69;7.39;248.86;7.29;
Peru;1962;10.516.500;Americas;49.1;4957.04;;;;;;5911.71;5.2;215.15;8.43;
Peru;1967;12.132.200;Americas;51.4;5788.09;;;;;;6799.65;3.83;181.14;9.72;
Peru;1972;13.954.700;Americas;55.4;5937.83;;;;;;6977.51;3.63;155.65;11.1;
Peru;1977;15.990.099;Americas;58.4;6281.29;;;;;;7429.72;3.21;134.97;12.58;
Peru;1982;18.125.129;Americas;61.4;6434.5;;;;;;7453.02;3.36;119.4;14.25;
Peru;1987;20.195.924;Americas;64.1;6360.94;;;;;;7556.35;5.01;94.29;16.08;
Peru;1992;22.430.449;Americas;66.5;4446.38;498.0;50.0;0.0;5106.0;0.0;5182.93;17.17;71.49;17.93;0.63
Peru;1997;24.748.122;Americas;68.4;5838.35;179.0;0.0;0.0;1276.0;88.0;6540.51;20.58;49.15;19.74;0.66
Peru;2002;26.769.436;Americas;69.9;5909.02;0.0;0.0;0.0;100.0;0.0;6668.38;18.29;32.54;21.32;0.69
Peru;2007;28.674.757;Americas;71.4;7408.91;0.0;0.0;0.0;32.0;0.0;8590.51;13.83;23.41;22.29;0.71
Philippines;1952;22.438.691;Asia;47.8;1272.88;;;;;;2183.01;61.9;139.94;67.76;
Philippines;1957;26.072.194;Asia;51.3;1547.94;;;;;;2664.08;50.85;114.0;82.72;
Philippines;1962;30.325.264;Asia;54.8;1649.55;;;;;;2852.12;45.87;96.38;99.08;
Philippines;1967;35.356.600;Asia;56.4;1814.13;;;;;;3147.11;40.96;86.91;115.4;
Philippines;1972;40.850.141;Asia;58.1;1989.37;;;;;;3462.3;34.56;82.3;131.36;
Philippines;1977;46.850.962;Asia;60.1;2373.2;;;;;;4138.82;25.76;81.59;147.89;
Philippines;1982;53.456.774;Asia;62.1;2603.27;;;;;;4554.19;21.89;77.38;168.99;
Philippines;1987;60.017.788;Asia;64.2;2189.63;;;;;;3815.54;27.58;67.0;193.86;
Philippines;1992;67.185.766;Asia;66.5;2279.32;65.0;0.0;0.0;4197.0;1.0;3998.07;27.25;50.43;219.75;0.6
Philippines;1997;75.012.988;Asia;68.6;2536.53;25.0;43.0;0.0;1152.0;0.0;4459.24;18.64;40.68;246.36;0.62
Philippines;2002;82.995.088;Asia;70.3;2650.92;243.0;30.0;0.0;3522.0;0.0;4591.7;15.04;36.26;276.9;0.64
Philippines;2007;91.077.287;Asia;71.7;3190.48;228.0;25.0;0.0;2659.0;0.0;5483.96;14.1;33.09;303.58;0.66
Poland;1952;25.730.551;Europe;61.3;4029.33;;;;;;4633.55;3.57;110.42;83.84;
Poland;1957;28.235.346;Europe;65.8;4734.25;;;;;;5461.14;1.42;83.82;91.7;
Poland;1962;30.329.617;Europe;67.6;5338.75;;;;;;6178.95;0.66;56.13;99.08;
Poland;1967;31.785.378;Europe;69.6;6557.15;;;;;;7612.34;0.26;40.44;103.95;
Poland;1972;33.039.545;Europe;70.8;8006.51;;;;;;9232.17;0.1;32.36;107.91;
Poland;1977;34.621.254;Europe;70.7;9508.14;;;;;;11564.92;0.03;26.27;113.09;
Poland;1982;36.227.381;Europe;71.3;8451.53;;;;;;10034.51;;22.67;118.34;
Poland;1987;37.740.710;Europe;71.0;9082.35;;;;;;11072.31;;18.91;123.01;
Poland;1992;38.370.697;Europe;71.0;7738.88;0.0;0.0;0.0;0.0;0.0;10205.03;0.21;16.41;124.87;0.72
Poland;1997;38.654.957;Europe;72.8;10159.58;0.0;0.0;0.0;0.0;0.0;13662.16;0.14;11.97;125.24;0.78
Poland;2002;38.625.976;Europe;74.7;12002.24;0.0;0.0;0.0;0.0;0.0;16552.73;0.14;8.43;124.85;0.82
Poland;2007;38.518.241;Europe;75.6;15389.92;0.0;0.0;0.0;0.0;0.0;21387.74;0.06;7.03;124.17;0.84
Portugal;1952;8.526.050;Europe;59.8;3068.32;;;;;;4065.25;24.58;142.37;92.66;
Portugal;1957;8.817.650;Europe;61.5;3774.57;;;;;;5048.74;15.95;121.13;95.05;
Portugal;1962;9.019.800;Europe;64.4;4727.95;;;;;;6414.58;8.9;104.77;96.71;
Portugal;1967;9.103.000;Europe;66.6;6361.52;;;;;;8634.94;4.31;77.19;96.17;
Portugal;1972;8.970.450;Europe;69.3;9022.25;;;;;;12386.77;2.25;57.53;95.84;
Portugal;1977;9.662.600;Europe;70.4;10172.49;;;;;;14139.69;1.84;35.61;102.61;
Portugal;1982;9.859.650;Europe;72.8;11753.84;;;;;;16421.77;1.55;24.24;107.47;
Portugal;1987;9.915.289;Europe;74.1;13039.31;;;;;;18473.58;1.44;18.17;108.74;
Portugal;1992;9.927.680;Europe;74.9;16207.27;0.0;0.0;0.0;0.0;0.0;23962.17;1.12;12.48;108.28;0.74
Portugal;1997;10.156.415;Europe;76.0;17641.03;0.0;0.0;0.0;0.0;0.0;26689.68;1.03;8.64;109.92;0.79
Portugal;2002;10.433.867;Europe;77.3;19970.91;0.0;0.0;0.0;0.0;0.0;30441.53;0.93;6.06;113.2;0.8
Portugal;2007;10.642.836;Europe;78.1;20509.65;0.0;0.0;0.0;0.0;0.0;32153.44;0.36;4.17;114.66;0.82
Puerto Rico;1952;2.227.000;Americas;64.3;3081.96;;;;;;;;;;
Puerto Rico;1957;2.260.000;Americas;68.5;3907.16;;;;;;;;;;
Puerto Rico;1962;2.448.046;Americas;69.6;5108.34;;;;;;;;;;
Puerto Rico;1967;2.648.961;Americas;71.1;6929.28;;;;;;;;;;
Puerto Rico;1972;2.847.132;Americas;72.2;9123.04;;;;;;;;;;
Puerto Rico;1977;3.080.828;Americas;73.4;9770.52;;;;;;;;;;
Puerto Rico;1982;3.279.001;Americas;73.8;10330.99;;;;;;;;;;
Puerto Rico;1987;3.444.468;Americas;74.6;12281.34;;;;;;;;;;
Puerto Rico;1992;3.585.176;Americas;73.9;14641.59;;;;;;;;;;
Puerto Rico;1997;3.759.430;Americas;74.9;16999.43;;;;;;;;;;
Puerto Rico;2002;3.859.606;Americas;77.8;18855.61;;;;;;;;;;
Puerto Rico;2007;3.942.491;Americas;78.7;19328.71;;;;;;;;;;
Reunion;1952;257.700;Africa;52.7;2718.89;;;;;;;;;;
