country;year;popDensityPerSquareKm
Armenia;1981;110.15
Armenia;1982;111.13
Armenia;1983;112.12
Armenia;1984;113.28
Armenia;1985;114.55
Armenia;1986;115.76
Armenia;1987;116.94
Armenia;1988;117.87
Armenia;1989;120.96
Armenia;1990;124.79
Armenia;1991;126.97
Armenia;1992;125.49
Armenia;1993;121.32
Armenia;1994;118.21
Armenia;1995;116.2
Armenia;1996;115.19
Armenia;1997;114.05
Armenia;1998;112.72
Armenia;1999;111.27
Armenia;2000;109.81
Armenia;2001;108.36
Armenia;2002;107.35
Armenia;2003;106.76
Armenia;2004;106.19
Armenia;2005;105.62
Armenia;2006;105.06
Armenia;2007;104.51
Armenia;2008;103.99
Armenia;2009;103.48
Armenia;2010;102.98
Armenia;2011;102.7
Armenia;2012;102.68
Armenia;2013;102.67
Armenia;2014;102.67
Armenia;2015;102.63
Armenia;2016;102.54
Armenia;2017;102.41
Armenia;2018;102.23
Armenia;2019;102.02
Armenia;2020;101.56
Armenia;2021;100.84
Armenia;2022;101.21
Armenia;2023;103.41
Armenia;2024;104.48
Armenia;2025;103.72
Armenia;2026;102.97
Armenia;2027;102.25
Armenia;2028;101.56
Armenia;2029;100.86
Armenia;2030;100.17
Armenia;2031;99.49
Armenia;2032;98.82
Armenia;2033;98.16
Armenia;2034;97.5
Armenia;2035;96.85
Armenia;2036;96.2
Armenia;2037;95.56
Armenia;2038;94.93
Armenia;2039;94.29
Armenia;2040;93.64
Armenia;2041;93.02
Armenia;2042;92.4
Armenia;2043;91.79
Armenia;2044;91.2
Armenia;2045;90.61
Armenia;2046;90.03
Armenia;2047;89.44
Armenia;2048;88.84
Armenia;2049;88.25
Armenia;2050;87.66
Armenia;2051;87.07
Armenia;2052;86.47
Armenia;2053;85.88
Armenia;2054;85.3
Armenia;2055;84.71
Armenia;2056;84.13
Armenia;2057;83.53
Armenia;2058;82.93
Armenia;2059;82.34
Armenia;2060;81.73
Armenia;2061;81.12
Armenia;2062;80.52
Armenia;2063;79.91
Armenia;2064;79.29
Armenia;2065;78.66
Armenia;2066;78.02
Armenia;2067;77.38
Armenia;2068;76.73
Armenia;2069;76.08
Armenia;2070;75.43
Armenia;2071;74.78
Armenia;2072;74.12
Armenia;2073;73.47
Armenia;2074;72.81
Armenia;2075;72.17
Armenia;2076;71.53
Armenia;2077;70.91
Armenia;2078;70.29
Armenia;2079;69.68
Armenia;2080;69.09
Armenia;2081;68.5
Armenia;2082;67.92
Armenia;2083;67.36
Armenia;2084;66.81
Armenia;2085;66.28
Armenia;2086;65.76
Armenia;2087;65.25
Armenia;2088;64.75
Armenia;2089;64.28
Armenia;2090;63.81
Armenia;2091;63.35
Armenia;2092;62.9
Armenia;2093;62.45
Armenia;2094;62.01
Armenia;2095;61.58
Armenia;2096;61.15
Armenia;2097;60.73
Armenia;2098;60.3
Armenia;2099;59.88
Armenia;2100;59.45
Australia;1950;1.06
Australia;1951;1.1
Australia;1952;1.12
Australia;1953;1.15
Australia;1954;1.17
Australia;1955;1.2
Australia;1956;1.23
Australia;1957;1.25
Australia;1958;1.28
Australia;1959;1.31
Australia;1960;1.34
Australia;1961;1.37
Australia;1962;1.39
Australia;1963;1.42
Australia;1964;1.45
Australia;1965;1.48
Australia;1966;1.51
Australia;1967;1.54
Australia;1968;1.57
Australia;1969;1.6
Australia;1970;1.64
Australia;1971;1.69
Australia;1972;1.73
Australia;1973;1.76
Australia;1974;1.79
Australia;1975;1.81
Australia;1976;1.83
Australia;1977;1.85
Australia;1978;1.87
Australia;1979;1.89
Australia;1980;1.92
Australia;1981;1.95
Australia;1982;1.98
Australia;1983;2.01
Australia;1984;2.03
Australia;1985;2.06
Australia;1986;2.09
Australia;1987;2.12
Australia;1988;2.16
Australia;1989;2.2
Australia;1990;2.23
Australia;1991;2.26
Australia;1992;2.28
Australia;1993;2.31
Australia;1994;2.33
Australia;1995;2.36
Australia;1996;2.38
Australia;1997;2.41
Australia;1998;2.43
Australia;1999;2.46
Australia;2000;2.49
Australia;2001;2.52
Australia;2002;2.55
Australia;2003;2.58
Australia;2004;2.61
Australia;2005;2.64
Australia;2006;2.68
Australia;2007;2.73
Australia;2008;2.78
Australia;2009;2.84
Australia;2010;2.88
Australia;2011;2.93
Australia;2012;2.98
Australia;2013;3.02
Australia;2014;3.07
Australia;2015;3.12
Australia;2016;3.17
Australia;2017;3.22
Australia;2018;3.27
Australia;2019;3.32
Australia;2020;3.35
Australia;2021;3.38
Australia;2022;3.41
Australia;2023;3.44
Australia;2024;3.48
Australia;2025;3.51
Australia;2026;3.54
Australia;2027;3.58
Australia;2028;3.61
Australia;2029;3.64
Australia;2030;3.67
Australia;2031;3.7
Australia;2032;3.73
Australia;2033;3.76
Australia;2034;3.78
Australia;2035;3.81
Australia;2036;3.84
Australia;2037;3.87
Australia;2038;3.9
Australia;2039;3.92
Australia;2040;3.95
Australia;2041;3.98
Australia;2042;4.01
Australia;2043;4.04
Australia;2044;4.06
Australia;2045;4.09
Australia;2046;4.12
Australia;2047;4.15
Australia;2048;4.18
Australia;2049;4.2
Australia;2050;4.23
Australia;2051;4.26
Australia;2052;4.28
Australia;2053;4.31
Australia;2054;4.34
Australia;2055;4.37
Australia;2056;4.39
Australia;2057;4.42
Australia;2058;4.45
Australia;2059;4.47
Australia;2060;4.5
Australia;2061;4.53
Australia;2062;4.55
Australia;2063;4.58
Australia;2064;4.61
Australia;2065;4.63
Australia;2066;4.66
Australia;2067;4.69
Australia;2068;4.71
Australia;2069;4.74
Australia;2070;4.77
Australia;2071;4.8
Australia;2072;4.82
Australia;2073;4.85
Australia;2074;4.88
Australia;2075;4.9
Australia;2076;4.93
Australia;2077;4.96
Australia;2078;4.98
Australia;2079;5.01
Australia;2080;5.04
Australia;2081;5.07
Australia;2082;5.09
Australia;2083;5.12
Australia;2084;5.15
Australia;2085;5.18
Australia;2086;5.2
Australia;2087;5.23
Australia;2088;5.26
Australia;2089;5.29
Australia;2090;5.32
Australia;2091;5.35
Australia;2092;5.38
Australia;2093;5.41
Australia;2094;5.44
Australia;2095;5.47
Australia;2096;5.5
Australia;2097;5.53
Australia;2098;5.56
Australia;2099;5.59
Australia;2100;5.62
Austria;1950;84.06
Austria;1951;83.99
Austria;1952;83.95
Austria;1953;84.01
Austria;1954;84.1
Austria;1955;84.18
Austria;1956;84.25
Austria;1957;84.42
Austria;1958;84.68
Austria;1959;85.0
Austria;1960;85.4
Austria;1961;85.87
Austria;1962;86.4
Austria;1963;86.96
Austria;1964;87.54
Austria;1965;88.11
Austria;1966;88.72
Austria;1967;89.39
Austria;1968;89.85
Austria;1969;90.16
Austria;1970;90.48
Austria;1971;90.88
Austria;1972;91.41
Austria;1973;91.92
Austria;1974;92.08
Austria;1975;91.83
Austria;1976;91.67
Austria;1977;91.7
Austria;1978;91.63
Austria;1979;91.47
Austria;1980;91.48
Austria;1981;91.71
Austria;1982;91.77
Austria;1983;91.63
Austria;1984;91.62
Austria;1985;91.67
Austria;1986;91.73
Austria;1987;91.79
Austria;1988;91.92
Austria;1989;92.35
Austria;1990;93.06
Austria;1991;94.0
Austria;1992;95.04
Austria;1993;95.83
Austria;1994;96.2
Austria;1995;96.34
Austria;1996;96.47
Austria;1997;96.58
Austria;1998;96.69
Austria;1999;96.87
Austria;2000;97.1
Austria;2001;97.46
Austria;2002;97.94
Austria;2003;98.43
Austria;2004;99.05
Austria;2005;99.72
Austria;2006;100.22
Austria;2007;100.55
Austria;2008;100.86
Austria;2009;101.13
Austria;2010;101.37
Austria;2011;101.71
Austria;2012;102.18
Austria;2013;102.78
Austria;2014;103.59
Austria;2015;104.75
Austria;2016;105.89
Austria;2017;106.63
Austria;2018;107.15
Austria;2019;107.62
Austria;2020;108.11
Austria;2021;108.67
Austria;2022;109.85
Austria;2023;110.65
Austria;2024;110.53
Austria;2025;110.44
Austria;2026;110.37
Austria;2027;110.3
Austria;2028;110.23
Austria;2029;110.15
Austria;2030;110.04
Austria;2031;109.9
Austria;2032;109.75
Austria;2033;109.59
Austria;2034;109.42
Austria;2035;109.24
Austria;2036;109.06
Austria;2037;108.86
Austria;2038;108.66
Austria;2039;108.47
Austria;2040;108.27
Austria;2041;108.07
Austria;2042;107.86
Austria;2043;107.65
Austria;2044;107.42
Austria;2045;107.18
Austria;2046;106.94
Austria;2047;106.66
Austria;2048;106.37
Austria;2049;106.06
Austria;2050;105.72
Austria;2051;105.39
Austria;2052;105.04
Austria;2053;104.66
Austria;2054;104.27
Austria;2055;103.86
Austria;2056;103.46
Austria;2057;103.03
Austria;2058;102.59
Austria;2059;102.16
Austria;2060;101.73
Austria;2061;101.31
Austria;2062;100.89
Austria;2063;100.48
Austria;2064;100.08
Austria;2065;99.68
Austria;2066;99.29
Austria;2067;98.9
Austria;2068;98.54
Austria;2069;98.18
Austria;2070;97.83
Austria;2071;97.5
Austria;2072;97.16
Austria;2073;96.83
Austria;2074;96.51
Austria;2075;96.19
Austria;2076;95.88
Austria;2077;95.55
Austria;2078;95.22
Austria;2079;94.9
Austria;2080;94.59
Austria;2081;94.3
Austria;2082;93.99
Austria;2083;93.68
Austria;2084;93.38
Austria;2085;93.07
Austria;2086;92.79
Austria;2087;92.52
Austria;2088;92.25
Austria;2089;91.98
Austria;2090;91.73
Austria;2091;91.49
Austria;2092;91.26
Austria;2093;91.05
Austria;2094;90.85
Austria;2095;90.64
Austria;2096;90.44
Austria;2097;90.24
Austria;2098;90.04
Austria;2099;89.85
Austria;2100;89.67
Azerbaijan;1950;37.89
Azerbaijan;1951;38.56
Azerbaijan;1952;39.28
Azerbaijan;1953;40.08
Azerbaijan;1954;40.95
Azerbaijan;1955;41.91
Azerbaijan;1956;42.96
Azerbaijan;1957;44.12
Azerbaijan;1958;45.38
Azerbaijan;1959;46.73
Azerbaijan;1960;48.18
Azerbaijan;1961;49.71
Azerbaijan;1962;51.29
Azerbaijan;1963;52.89
Azerbaijan;1964;54.48
Azerbaijan;1965;56.02
Azerbaijan;1966;57.49
Azerbaijan;1967;58.88
Azerbaijan;1968;60.21
Azerbaijan;1969;61.48
Azerbaijan;1970;62.71
Azerbaijan;1971;63.92
Azerbaijan;1972;65.1
Azerbaijan;1973;66.26
Azerbaijan;1974;67.41
Azerbaijan;1975;68.59
Azerbaijan;1976;70.06
Azerbaijan;1977;71.83
Azerbaijan;1978;73.5
Azerbaijan;1979;74.85
Azerbaijan;1980;76.03
Azerbaijan;1981;77.25
Azerbaijan;1982;78.53
Azerbaijan;1983;79.88
Azerbaijan;1984;81.13
Azerbaijan;1985;82.26
Azerbaijan;1986;83.37
Azerbaijan;1987;84.42
Azerbaijan;1988;85.67
Azerbaijan;1989;86.71
Azerbaijan;1990;87.48
Azerbaijan;1991;88.49
Azerbaijan;1992;89.6
Azerbaijan;1993;90.78
Azerbaijan;1994;92.05
Azerbaijan;1995;93.39
Azerbaijan;1996;94.74
Azerbaijan;1997;96.01
Azerbaijan;1998;97.1
Azerbaijan;1999;98.0
Azerbaijan;2000;98.9
Azerbaijan;2001;99.83
Azerbaijan;2002;100.73
Azerbaijan;2003;101.63
Azerbaijan;2004;102.71
Azerbaijan;2005;104.01
Azerbaijan;2006;105.39
Azerbaijan;2007;106.8
Azerbaijan;2008;108.19
Azerbaijan;2009;109.44
Azerbaijan;2010;110.66
Azerbaijan;2011;111.98
Azerbaijan;2012;113.43
Azerbaijan;2013;114.98
Azerbaijan;2014;116.52
Azerbaijan;2015;117.99
Azerbaijan;2016;119.39
Azerbaijan;2017;120.6
Azerbaijan;2018;121.46
Azerbaijan;2019;122.32
Azerbaijan;2020;123.18
Azerbaijan;2021;123.82
Azerbaijan;2022;124.55
Azerbaijan;2023;124.83
Azerbaijan;2024;125.05
Azerbaijan;2025;125.79
Azerbaijan;2026;126.48
Azerbaijan;2027;127.14
Azerbaijan;2028;127.79
Azerbaijan;2029;128.42
Azerbaijan;2030;129.03
Azerbaijan;2031;129.63
Azerbaijan;2032;130.21
Azerbaijan;2033;130.78
Azerbaijan;2034;131.32
Azerbaijan;2035;131.85
Azerbaijan;2036;132.36
Azerbaijan;2037;132.83
Azerbaijan;2038;133.28
Azerbaijan;2039;133.69
Azerbaijan;2040;134.06
Azerbaijan;2041;134.4
Azerbaijan;2042;134.69
Azerbaijan;2043;134.95
Azerbaijan;2044;135.17
Azerbaijan;2045;135.36
Azerbaijan;2046;135.52
Azerbaijan;2047;135.64
Azerbaijan;2048;135.73
Azerbaijan;2049;135.78
Azerbaijan;2050;135.8
Azerbaijan;2051;135.79
Azerbaijan;2052;135.76
Azerbaijan;2053;135.71
Azerbaijan;2054;135.62
Azerbaijan;2055;135.52
Azerbaijan;2056;135.39
Azerbaijan;2057;135.24
Azerbaijan;2058;135.08
Azerbaijan;2059;134.91
Azerbaijan;2060;134.72
Azerbaijan;2061;134.52
Azerbaijan;2062;134.31
Azerbaijan;2063;134.11
Azerbaijan;2064;133.89
Azerbaijan;2065;133.66
Azerbaijan;2066;133.42
Azerbaijan;2067;133.16
Azerbaijan;2068;132.89
Azerbaijan;2069;132.61
Azerbaijan;2070;132.32
Azerbaijan;2071;132.0
Azerbaijan;2072;131.68
Azerbaijan;2073;131.34
Azerbaijan;2074;131.0
Azerbaijan;2075;130.65
Azerbaijan;2076;130.29
Azerbaijan;2077;129.92
Azerbaijan;2078;129.55
Azerbaijan;2079;129.17
Azerbaijan;2080;128.78
Azerbaijan;2081;128.39
Azerbaijan;2082;128.0
Azerbaijan;2083;127.62
Azerbaijan;2084;127.25
Azerbaijan;2085;126.87
Azerbaijan;2086;126.5
Azerbaijan;2087;126.13
Azerbaijan;2088;125.76
Azerbaijan;2089;125.4
Azerbaijan;2090;125.04
Azerbaijan;2091;124.67
Azerbaijan;2092;124.31
Azerbaijan;2093;123.95
Azerbaijan;2094;123.58
Azerbaijan;2095;123.2
Azerbaijan;2096;122.82
Azerbaijan;2097;122.44
Azerbaijan;2098;122.05
Azerbaijan;2099;121.65
Azerbaijan;2100;121.24
Bahamas;1950;15.58
Bahamas;1951;15.79
Bahamas;1952;16.08
Bahamas;1953;16.47
Bahamas;1954;16.95
Bahamas;1955;17.53
Bahamas;1956;18.2
Bahamas;1957;18.95
Bahamas;1958;19.78
Bahamas;1959;20.7
Bahamas;1960;21.71
Bahamas;1961;22.81
Bahamas;1962;23.98
Bahamas;1963;25.21
Bahamas;1964;26.41
Bahamas;1965;27.61
Bahamas;1966;28.9
Bahamas;1967;30.28
Bahamas;1968;31.74
Bahamas;1969;33.22
Bahamas;1970;34.52
Bahamas;1971;35.62
Bahamas;1972;36.59
Bahamas;1973;37.48
Bahamas;1974;38.32
Bahamas;1975;39.17
Bahamas;1976;40.03
Bahamas;1977;40.9
Bahamas;1978;41.76
Bahamas;1979;42.6
Bahamas;1980;43.4
Bahamas;1981;44.16
Bahamas;1982;44.91
Bahamas;1983;45.67
Bahamas;1984;46.45
Bahamas;1985;47.25
Bahamas;1986;48.07
Bahamas;1987;48.89
Bahamas;1988;49.73
Bahamas;1989;50.61
Bahamas;1990;51.5
Bahamas;1991;52.4
Bahamas;1992;53.36
Bahamas;1993;54.38
Bahamas;1994;55.34
Bahamas;1995;56.26
Bahamas;1996;57.16
Bahamas;1997;58.03
Bahamas;1998;58.86
Bahamas;1999;59.65
Bahamas;2000;60.44
Bahamas;2001;61.19
Bahamas;2002;61.89
Bahamas;2003;62.64
Bahamas;2004;63.42
Bahamas;2005;64.18
Bahamas;2006;65.02
Bahamas;2007;65.94
Bahamas;2008;66.84
Bahamas;2009;67.71
Bahamas;2010;68.58
Bahamas;2011;69.38
Bahamas;2012;70.08
Bahamas;2013;70.73
Bahamas;2014;71.35
Bahamas;2015;71.92
Bahamas;2016;72.42
Bahamas;2017;72.88
Bahamas;2018;73.3
Bahamas;2019;73.66
Bahamas;2020;73.88
Bahamas;2021;73.98
Bahamas;2022;74.19
Bahamas;2023;74.55
Bahamas;2024;74.89
Bahamas;2025;75.22
Bahamas;2026;75.52
Bahamas;2027;75.8
Bahamas;2028;76.07
Bahamas;2029;76.32
Bahamas;2030;76.57
Bahamas;2031;76.81
Bahamas;2032;77.03
Bahamas;2033;77.24
Bahamas;2034;77.44
Bahamas;2035;77.64
Bahamas;2036;77.82
Bahamas;2037;77.98
Bahamas;2038;78.15
Bahamas;2039;78.31
Bahamas;2040;78.45
Bahamas;2041;78.59
Bahamas;2042;78.71
Bahamas;2043;78.82
Bahamas;2044;78.91
Bahamas;2045;79.0
Bahamas;2046;79.07
Bahamas;2047;79.12
Bahamas;2048;79.16
Bahamas;2049;79.18
Bahamas;2050;79.18
Bahamas;2051;79.17
Bahamas;2052;79.15
Bahamas;2053;79.12
Bahamas;2054;79.08
Bahamas;2055;79.03
Bahamas;2056;78.97
Bahamas;2057;78.91
Bahamas;2058;78.84
Bahamas;2059;78.76
Bahamas;2060;78.66
Bahamas;2061;78.56
Bahamas;2062;78.46
Bahamas;2063;78.36
Bahamas;2064;78.24
Bahamas;2065;78.12
Bahamas;2066;77.99
Bahamas;2067;77.86
Bahamas;2068;77.72
Bahamas;2069;77.58
Bahamas;2070;77.44
Bahamas;2071;77.3
Bahamas;2072;77.13
Bahamas;2073;76.96
Bahamas;2074;76.79
Bahamas;2075;76.63
Bahamas;2076;76.46
Bahamas;2077;76.29
Bahamas;2078;76.12
Bahamas;2079;75.95
Bahamas;2080;75.77
Bahamas;2081;75.59
Bahamas;2082;75.4
Bahamas;2083;75.21
Bahamas;2084;75.0
Bahamas;2085;74.79
Bahamas;2086;74.58
Bahamas;2087;74.37
Bahamas;2088;74.15
Bahamas;2089;73.94
Bahamas;2090;73.73
Bahamas;2091;73.53
Bahamas;2092;73.33
Bahamas;2093;73.14
Bahamas;2094;72.94
Bahamas;2095;72.75
Bahamas;2096;72.56
Bahamas;2097;72.38
Bahamas;2098;72.2
Bahamas;2099;72.03
Bahamas;2100;71.85
Bahrain;1950;149.76
Bahrain;1951;154.22
Bahrain;1952;158.94
Bahrain;1953;163.95
Bahrain;1954;169.3
Bahrain;1955;175.06
Bahrain;1956;181.25
Bahrain;1957;187.93
Bahrain;1958;195.16
Bahrain;1959;202.96
Bahrain;1960;211.34
Bahrain;1961;220.11
Bahrain;1962;229.05
Bahrain;1963;238.19
Bahrain;1964;247.53
Bahrain;1965;256.53
Bahrain;1966;265.06
Bahrain;1967;273.55
Bahrain;1968;280.12
Bahrain;1969;284.12
Bahrain;1970;287.11
Bahrain;1971;294.68
Bahrain;1972;309.21
Bahrain;1973;326.08
Bahrain;1974;343.6
Bahrain;1975;361.74
Bahrain;1976;380.41
Bahrain;1977;399.52
Bahrain;1978;418.96
Bahrain;1979;438.64
Bahrain;1980;458.47
Bahrain;1981;477.04
Bahrain;1982;494.23
Bahrain;1983;511.76
Bahrain;1984;530.21
Bahrain;1985;549.63
Bahrain;1986;569.97
Bahrain;1987;591.13
Bahrain;1988;612.94
Bahrain;1989;635.16
Bahrain;1990;657.47
Bahrain;1991;679.27
Bahrain;1992;699.55
Bahrain;1993;718.79
Bahrain;1994;738.12
Bahrain;1995;757.63
Bahrain;1996;777.26
Bahrain;1997;796.94
Bahrain;1998;816.58
Bahrain;1999;836.03
Bahrain;2000;855.15
Bahrain;2001;893.94
Bahrain;2002;960.66
Bahrain;2003;1036.11
Bahrain;2004;1112.95
Bahrain;2005;1191.06
Bahrain;2006;1270.27
Bahrain;2007;1350.45
Bahrain;2008;1431.31
Bahrain;2009;1511.63
Bahrain;2010;1549.48
Bahrain;2011;1541.16
Bahrain;2012;1553.39
Bahrain;2013;1605.62
Bahrain;2014;1676.69
Bahrain;2015;1749.23
Bahrain;2016;1825.8
Bahrain;2017;1892.71
Bahrain;2018;1912.68
Bahrain;2019;1897.41
Bahrain;2020;1894.1
Bahrain;2021;1917.96
Bahrain;2022;1958.44
Bahrain;2023;2004.68
Bahrain;2024;2052.43
Bahrain;2025;2098.76
Bahrain;2026;2139.94
Bahrain;2027;2175.19
Bahrain;2028;2204.99
Bahrain;2029;2230.98
Bahrain;2030;2254.42
Bahrain;2031;2277.35
Bahrain;2032;2300.47
Bahrain;2033;2323.79
Bahrain;2034;2347.32
Bahrain;2035;2371.06
Bahrain;2036;2394.99
Bahrain;2037;2419.08
Bahrain;2038;2443.3
Bahrain;2039;2467.61
Bahrain;2040;2492.0
Bahrain;2041;2516.43
Bahrain;2042;2540.86
Bahrain;2043;2565.21
Bahrain;2044;2589.49
Bahrain;2045;2613.63
Bahrain;2046;2637.62
Bahrain;2047;2661.48
Bahrain;2048;2685.2
Bahrain;2049;2708.83
Bahrain;2050;2732.39
Bahrain;2051;2755.91
Bahrain;2052;2779.37
Bahrain;2053;2802.83
Bahrain;2054;2826.26
Bahrain;2055;2849.67
Bahrain;2056;2873.08
Bahrain;2057;2896.51
Bahrain;2058;2920.04
Bahrain;2059;2943.67
Bahrain;2060;2967.37
Bahrain;2061;2991.16
Bahrain;2062;3015.09
Bahrain;2063;3039.14
Bahrain;2064;3063.3
Bahrain;2065;3087.51
Bahrain;2066;3111.81
Bahrain;2067;3136.2
Bahrain;2068;3160.63
Bahrain;2069;3185.06
Bahrain;2070;3209.47
Bahrain;2071;3233.89
Bahrain;2072;3258.31
Bahrain;2073;3282.68
Bahrain;2074;3307.04
Bahrain;2075;3331.35
Bahrain;2076;3355.58
Bahrain;2077;3379.77
Bahrain;2078;3403.96
Bahrain;2079;3428.15
Bahrain;2080;3452.34
Bahrain;2081;3476.56
Bahrain;2082;3500.84
Bahrain;2083;3525.16
Bahrain;2084;3549.5
Bahrain;2085;3573.87
Bahrain;2086;3598.27
Bahrain;2087;3622.69
Bahrain;2088;3647.21
Bahrain;2089;3671.8
Bahrain;2090;3696.45
Bahrain;2091;3721.23
Bahrain;2092;3746.08
Bahrain;2093;3770.98
Bahrain;2094;3795.94
Bahrain;2095;3820.96
Bahrain;2096;3846.02
Bahrain;2097;3871.16
Bahrain;2098;3896.35
Bahrain;2099;3921.56
Bahrain;2100;3946.77
Bangladesh;1950;316.56
Bangladesh;1951;322.83
Bangladesh;1952;329.52
Bangladesh;1953;336.42
Bangladesh;1954;343.71
Bangladesh;1955;351.6
Bangladesh;1956;359.95
Bangladesh;1957;368.78
Bangladesh;1958;377.84
Bangladesh;1959;387.51
Bangladesh;1960;398.16
Bangladesh;1961;409.54
Bangladesh;1962;421.61
Bangladesh;1963;434.08
Bangladesh;1964;446.94
Bangladesh;1965;460.19
Bangladesh;1966;473.76
Bangladesh;1967;487.91
Bangladesh;1968;502.48
Bangladesh;1969;516.97
Bangladesh;1970;530.53
Bangladesh;1971;539.88
Bangladesh;1972;550.37
Bangladesh;1973;566.35
Bangladesh;1974;582.62
Bangladesh;1975;598.1
Bangladesh;1976;613.47
Bangladesh;1977;628.93
Bangladesh;1978;644.46
Bangladesh;1979;660.18
Bangladesh;1980;676.16
Bangladesh;1981;693.73
Bangladesh;1982;713.02
Bangladesh;1983;732.39
Bangladesh;1984;751.44
Bangladesh;1985;770.18
Bangladesh;1986;788.47
Bangladesh;1987;806.32
Bangladesh;1988;823.66
Bangladesh;1989;840.7
Bangladesh;1990;857.6
Bangladesh;1991;874.14
Bangladesh;1992;890.78
Bangladesh;1993;907.52
Bangladesh;1994;924.51
Bangladesh;1995;941.85
Bangladesh;1996;959.22
Bangladesh;1997;977.17
Bangladesh;1998;995.79
Bangladesh;1999;1014.89
Bangladesh;2000;1033.6
Bangladesh;2001;1050.98
Bangladesh;2002;1067.32
Bangladesh;2003;1082.97
Bangladesh;2004;1097.82
Bangladesh;2005;1111.74
Bangladesh;2006;1124.73
Bangladesh;2007;1136.89
Bangladesh;2008;1148.3
Bangladesh;2009;1159.05
Bangladesh;2010;1169.26
Bangladesh;2011;1179.93
Bangladesh;2012;1191.29
Bangladesh;2013;1202.52
Bangladesh;2014;1213.53
Bangladesh;2015;1224.42
Bangladesh;2016;1235.4
Bangladesh;2017;1245.96
Bangladesh;2018;1256.23
Bangladesh;2019;1266.9
Bangladesh;2020;1277.54
Bangladesh;2021;1288.0
Bangladesh;2022;1301.26
Bangladesh;2023;1317.25
Bangladesh;2024;1333.35
Bangladesh;2025;1349.67
Bangladesh;2026;1366.04
Bangladesh;2027;1382.27
Bangladesh;2028;1398.28
Bangladesh;2029;1414.03
Bangladesh;2030;1429.46
Bangladesh;2031;1444.46
Bangladesh;2032;1458.9
Bangladesh;2033;1472.82
Bangladesh;2034;1486.22
Bangladesh;2035;1499.04
Bangladesh;2036;1511.41
Bangladesh;2037;1523.3
Bangladesh;2038;1534.74
Bangladesh;2039;1545.74
Bangladesh;2040;1556.34
Bangladesh;2041;1566.71
Bangladesh;2042;1576.86
Bangladesh;2043;1586.74
Bangladesh;2044;1596.38
Bangladesh;2045;1605.82
Bangladesh;2046;1615.05
Bangladesh;2047;1624.05
Bangladesh;2048;1632.77
Bangladesh;2049;1641.23
Bangladesh;2050;1649.45
Bangladesh;2051;1657.45
Bangladesh;2052;1665.14
Bangladesh;2053;1672.49
Bangladesh;2054;1679.51
Bangladesh;2055;1686.24
Bangladesh;2056;1692.64
Bangladesh;2057;1698.68
Bangladesh;2058;1704.36
Bangladesh;2059;1709.55
Bangladesh;2060;1714.29
Bangladesh;2061;1718.62
Bangladesh;2062;1722.48
Bangladesh;2063;1725.86
Bangladesh;2064;1728.76
Bangladesh;2065;1731.21
Bangladesh;2066;1733.26
Bangladesh;2067;1734.88
Bangladesh;2068;1736.06
Bangladesh;2069;1736.79
Bangladesh;2070;1737.16
Bangladesh;2071;1737.19
Bangladesh;2072;1736.86
Bangladesh;2073;1736.14
Bangladesh;2074;1735.09
Bangladesh;2075;1733.71
Bangladesh;2076;1731.94
Bangladesh;2077;1729.78
Bangladesh;2078;1727.35
Bangladesh;2079;1724.59
Bangladesh;2080;1721.45
Bangladesh;2081;1718.01
Bangladesh;2082;1714.33
Bangladesh;2083;1710.43
Bangladesh;2084;1706.27
Bangladesh;2085;1701.85
Bangladesh;2086;1697.09
Bangladesh;2087;1692.02
Bangladesh;2088;1686.68
Bangladesh;2089;1681.05
Bangladesh;2090;1675.1
Bangladesh;2091;1668.88
Bangladesh;2092;1662.36
Bangladesh;2093;1655.55
Bangladesh;2094;1648.49
Bangladesh;2095;1641.22
Bangladesh;2096;1633.81
Bangladesh;2097;1626.24
Bangladesh;2098;1618.47
Bangladesh;2099;1610.53
Bangladesh;2100;1602.49
Barbados;1950;488.18
Barbados;1951;496.27
Barbados;1952;503.5
Barbados;1953;509.84
Barbados;1954;515.24
Barbados;1955;519.28
Barbados;1956;522.12
Barbados;1957;525.1
Barbados;1958;528.51
Barbados;1959;532.05
Barbados;1960;536.96
Barbados;1961;542.21
Barbados;1962;547.03
Barbados;1963;552.46
Barbados;1964;558.04
Barbados;1965;563.76
Barbados;1966;569.76
Barbados;1967;574.63
Barbados;1968;578.0
Barbados;1969;580.1
