country;year;extremePovertyRate
Angola;2086;2.36
Angola;2087;2.19
Angola;2088;2.04
Angola;2089;1.91
Angola;2090;1.9
Angola;2091;1.78
Angola;2092;1.64
Angola;2093;1.51
Angola;2094;1.5
Angola;2095;1.39
Angola;2096;1.29
Angola;2097;1.28
Angola;2098;1.18
Angola;2099;1.09
Angola;2100;1.09
Antigua and Barbuda;1800;93.68
Antigua and Barbuda;1801;93.68
Antigua and Barbuda;1802;93.68
Antigua and Barbuda;1803;93.68
Antigua and Barbuda;1804;93.68
Antigua and Barbuda;1805;93.68
Antigua and Barbuda;1806;93.68
Antigua and Barbuda;1807;93.68
Antigua and Barbuda;1808;93.68
Antigua and Barbuda;1809;93.68
Antigua and Barbuda;1810;93.68
Antigua and Barbuda;1811;93.68
Antigua and Barbuda;1812;93.68
Antigua and Barbuda;1813;93.68
Antigua and Barbuda;1814;93.68
Antigua and Barbuda;1815;93.68
Antigua and Barbuda;1816;93.68
Antigua and Barbuda;1817;93.68
Antigua and Barbuda;1818;93.68
Antigua and Barbuda;1819;93.68
Antigua and Barbuda;1820;93.68
Antigua and Barbuda;1821;93.68
Antigua and Barbuda;1822;93.68
Antigua and Barbuda;1823;93.68
Antigua and Barbuda;1824;93.35
Antigua and Barbuda;1825;93.35
Antigua and Barbuda;1826;93.35
Antigua and Barbuda;1827;93.35
Antigua and Barbuda;1828;93.0
Antigua and Barbuda;1829;93.0
Antigua and Barbuda;1830;93.0
Antigua and Barbuda;1831;93.0
Antigua and Barbuda;1832;92.63
Antigua and Barbuda;1833;92.63
Antigua and Barbuda;1834;92.63
Antigua and Barbuda;1835;92.63
Antigua and Barbuda;1836;92.25
Antigua and Barbuda;1837;92.25
Antigua and Barbuda;1838;92.25
Antigua and Barbuda;1839;92.25
Antigua and Barbuda;1840;91.84
Antigua and Barbuda;1841;91.84
Antigua and Barbuda;1842;91.84
Antigua and Barbuda;1843;91.84
Antigua and Barbuda;1844;91.41
Antigua and Barbuda;1845;91.41
Antigua and Barbuda;1846;91.41
Antigua and Barbuda;1847;91.41
Antigua and Barbuda;1848;90.96
Antigua and Barbuda;1849;90.96
Antigua and Barbuda;1850;90.96
Antigua and Barbuda;1851;90.96
Antigua and Barbuda;1852;90.96
Antigua and Barbuda;1853;90.48
Antigua and Barbuda;1854;90.48
Antigua and Barbuda;1855;90.48
Antigua and Barbuda;1856;90.48
Antigua and Barbuda;1857;89.98
Antigua and Barbuda;1858;89.98
Antigua and Barbuda;1859;89.99
Antigua and Barbuda;1860;89.99
Antigua and Barbuda;1861;89.47
Antigua and Barbuda;1862;89.47
Antigua and Barbuda;1863;89.48
Antigua and Barbuda;1864;89.48
Antigua and Barbuda;1865;88.94
Antigua and Barbuda;1866;88.94
Antigua and Barbuda;1867;88.93
Antigua and Barbuda;1868;88.93
Antigua and Barbuda;1869;88.36
Antigua and Barbuda;1870;88.36
Antigua and Barbuda;1871;88.37
Antigua and Barbuda;1872;88.36
Antigua and Barbuda;1873;87.77
Antigua and Barbuda;1874;87.77
Antigua and Barbuda;1875;87.77
Antigua and Barbuda;1876;87.77
Antigua and Barbuda;1877;87.15
Antigua and Barbuda;1878;87.14
Antigua and Barbuda;1879;87.15
Antigua and Barbuda;1880;87.15
Antigua and Barbuda;1881;86.49
Antigua and Barbuda;1882;86.49
Antigua and Barbuda;1883;86.48
Antigua and Barbuda;1884;86.5
Antigua and Barbuda;1885;86.5
Antigua and Barbuda;1886;85.81
Antigua and Barbuda;1887;85.81
Antigua and Barbuda;1888;85.81
Antigua and Barbuda;1889;85.81
Antigua and Barbuda;1890;85.1
Antigua and Barbuda;1891;85.09
Antigua and Barbuda;1892;85.09
Antigua and Barbuda;1893;85.09
Antigua and Barbuda;1894;84.34
Antigua and Barbuda;1895;84.34
Antigua and Barbuda;1896;84.34
Antigua and Barbuda;1897;84.33
Antigua and Barbuda;1898;83.55
Antigua and Barbuda;1899;83.56
Antigua and Barbuda;1900;83.56
Antigua and Barbuda;1901;83.55
Antigua and Barbuda;1902;82.74
Antigua and Barbuda;1903;82.73
Antigua and Barbuda;1904;82.73
Antigua and Barbuda;1905;82.75
Antigua and Barbuda;1906;81.87
Antigua and Barbuda;1907;81.89
Antigua and Barbuda;1908;81.88
Antigua and Barbuda;1909;81.88
Antigua and Barbuda;1910;80.96
Antigua and Barbuda;1911;80.97
Antigua and Barbuda;1912;80.98
Antigua and Barbuda;1913;80.97
Antigua and Barbuda;1914;80.03
Antigua and Barbuda;1915;79.04
Antigua and Barbuda;1916;78.0
Antigua and Barbuda;1917;76.95
Antigua and Barbuda;1918;75.83
Antigua and Barbuda;1919;74.68
Antigua and Barbuda;1920;74.67
Antigua and Barbuda;1921;73.4
Antigua and Barbuda;1922;72.15
Antigua and Barbuda;1923;70.71
Antigua and Barbuda;1924;69.35
Antigua and Barbuda;1925;67.95
Antigua and Barbuda;1926;66.51
Antigua and Barbuda;1927;65.03
Antigua and Barbuda;1928;65.01
Antigua and Barbuda;1929;63.49
Antigua and Barbuda;1930;61.89
Antigua and Barbuda;1931;60.31
Antigua and Barbuda;1932;58.68
Antigua and Barbuda;1933;57.06
Antigua and Barbuda;1934;55.5
Antigua and Barbuda;1935;53.83
Antigua and Barbuda;1936;53.67
Antigua and Barbuda;1937;51.99
Antigua and Barbuda;1938;50.32
Antigua and Barbuda;1939;48.46
Antigua and Barbuda;1940;46.1
Antigua and Barbuda;1941;43.91
Antigua and Barbuda;1942;42.94
Antigua and Barbuda;1943;40.72
Antigua and Barbuda;1944;38.04
Antigua and Barbuda;1945;35.01
Antigua and Barbuda;1946;34.86
Antigua and Barbuda;1947;32.54
Antigua and Barbuda;1948;29.8
Antigua and Barbuda;1949;29.0
Antigua and Barbuda;1950;26.49
Antigua and Barbuda;1951;23.99
Antigua and Barbuda;1952;22.0
Antigua and Barbuda;1953;21.63
Antigua and Barbuda;1954;20.33
Antigua and Barbuda;1955;18.09
Antigua and Barbuda;1956;16.12
Antigua and Barbuda;1957;15.81
Antigua and Barbuda;1958;14.19
Antigua and Barbuda;1959;12.98
Antigua and Barbuda;1960;12.93
Antigua and Barbuda;1961;10.73
Antigua and Barbuda;1962;9.74
Antigua and Barbuda;1963;8.46
Antigua and Barbuda;1964;7.79
Antigua and Barbuda;1965;6.66
Antigua and Barbuda;1966;5.88
Antigua and Barbuda;1967;4.9
Antigua and Barbuda;1968;4.31
Antigua and Barbuda;1969;3.79
Antigua and Barbuda;1970;3.35
Antigua and Barbuda;1971;2.33
Antigua and Barbuda;1972;1.28
Antigua and Barbuda;1973;0.74
Antigua and Barbuda;1974;0.62
Antigua and Barbuda;1975;1.08
Antigua and Barbuda;1976;1.78
Antigua and Barbuda;1977;1.28
Antigua and Barbuda;1978;1.08
Antigua and Barbuda;1979;0.43
Antigua and Barbuda;1980;0.3
Antigua and Barbuda;1981;0.37
Antigua and Barbuda;1982;0.53
Antigua and Barbuda;1983;0.63
Antigua and Barbuda;1984;1.17
Antigua and Barbuda;1985;1.3
Antigua and Barbuda;1986;1.18
Antigua and Barbuda;1987;1.02
Antigua and Barbuda;1988;0.72
Antigua and Barbuda;1989;0.78
Antigua and Barbuda;1990;0.76
Antigua and Barbuda;1991;0.76
Antigua and Barbuda;1992;0.76
Antigua and Barbuda;1993;0.7
Antigua and Barbuda;1994;0.65
Antigua and Barbuda;1995;0.76
Antigua and Barbuda;1996;0.65
Antigua and Barbuda;1997;0.6
Antigua and Barbuda;1998;0.63
Antigua and Barbuda;1999;0.56
Antigua and Barbuda;2000;0.45
Antigua and Barbuda;2001;0.63
Antigua and Barbuda;2002;0.6
Antigua and Barbuda;2003;0.52
Antigua and Barbuda;2004;0.46
Antigua and Barbuda;2005;0.37
Antigua and Barbuda;2006;0.18
Antigua and Barbuda;2007;0.09
Antigua and Barbuda;2008;0.09
Antigua and Barbuda;2009;0.37
Antigua and Barbuda;2010;0.49
Antigua and Barbuda;2011;0.57
Antigua and Barbuda;2012;0.52
Antigua and Barbuda;2013;0.57
Antigua and Barbuda;2014;0.53
Antigua and Barbuda;2015;0.53
Antigua and Barbuda;2016;0.43
Antigua and Barbuda;2017;0.42
Antigua and Barbuda;2018;0.32
Antigua and Barbuda;2019;0.24
Antigua and Barbuda;2020;0.66
Antigua and Barbuda;2021;0.52
Antigua and Barbuda;2022;0.37
Antigua and Barbuda;2023;0.31
Antigua and Barbuda;2024;0.22
Antigua and Barbuda;2025;0.2
Antigua and Barbuda;2026;0.18
Antigua and Barbuda;2027;0.16
Antigua and Barbuda;2028;0.12
Antigua and Barbuda;2029;0.09
Antigua and Barbuda;2030;0.13
Antigua and Barbuda;2031;0.1
Antigua and Barbuda;2032;0.09
Antigua and Barbuda;2033;0.08
Antigua and Barbuda;2034;0.09
Antigua and Barbuda;2035;0.07
Antigua and Barbuda;2036;0.07
Antigua and Barbuda;2037;0.06
Antigua and Barbuda;2038;0.06
Antigua and Barbuda;2039;0.05
Antigua and Barbuda;2040;0.04
Antigua and Barbuda;2041;0.03
Antigua and Barbuda;2042;0.02
Antigua and Barbuda;2043;0.03
Antigua and Barbuda;2044;0.03
Antigua and Barbuda;2045;0.02
Antigua and Barbuda;2046;0.01
Antigua and Barbuda;2047;0.01
Antigua and Barbuda;2048;0.01
Antigua and Barbuda;2049;0.01
Antigua and Barbuda;2050;0.01
Antigua and Barbuda;2051;0.01
Antigua and Barbuda;2052;0.01
Argentina;1800;38.64
Argentina;1801;37.0
Argentina;1802;37.01
Argentina;1803;36.49
Argentina;1804;36.27
Argentina;1805;36.27
Argentina;1806;36.04
Argentina;1807;36.04
Argentina;1808;36.04
Argentina;1809;34.18
Argentina;1810;34.18
Argentina;1811;34.1
Argentina;1812;34.13
Argentina;1813;34.13
Argentina;1814;34.13
Argentina;1815;34.13
Argentina;1816;34.13
Argentina;1817;32.55
Argentina;1818;32.63
Argentina;1819;32.93
Argentina;1820;32.92
Argentina;1821;32.93
Argentina;1822;31.39
Argentina;1823;31.51
Argentina;1824;31.65
Argentina;1825;31.82
Argentina;1826;30.33
Argentina;1827;30.62
Argentina;1828;30.62
Argentina;1829;30.62
Argentina;1830;29.51
Argentina;1831;29.6
Argentina;1832;29.4
Argentina;1833;28.75
Argentina;1834;28.05
Argentina;1835;28.05
Argentina;1836;28.05
Argentina;1837;26.76
Argentina;1838;26.76
Argentina;1839;27.35
Argentina;1840;27.68
Argentina;1841;26.73
Argentina;1842;26.77
Argentina;1843;26.87
Argentina;1844;27.24
Argentina;1845;25.91
Argentina;1846;24.16
Argentina;1847;23.77
Argentina;1848;22.44
Argentina;1849;22.48
Argentina;1850;22.52
Argentina;1851;21.55
Argentina;1852;20.54
Argentina;1853;22.63
Argentina;1854;23.89
Argentina;1855;22.58
Argentina;1856;31.42
Argentina;1857;31.66
Argentina;1858;29.08
Argentina;1859;24.94
Argentina;1860;27.11
Argentina;1861;25.94
Argentina;1862;24.34
Argentina;1863;23.31
Argentina;1864;24.04
Argentina;1865;27.05
Argentina;1866;26.31
Argentina;1867;25.88
Argentina;1868;25.39
Argentina;1869;22.16
Argentina;1870;21.13
Argentina;1871;19.62
Argentina;1872;19.54
Argentina;1873;18.15
Argentina;1874;16.82
Argentina;1875;15.45
Argentina;1876;15.65
Argentina;1877;12.94
Argentina;1878;17.78
Argentina;1879;18.31
Argentina;1880;20.33
Argentina;1881;20.58
Argentina;1882;14.49
Argentina;1883;12.07
Argentina;1884;11.16
Argentina;1885;8.25
Argentina;1886;8.62
Argentina;1887;8.32
Argentina;1888;7.09
Argentina;1889;6.97
Argentina;1890;8.34
Argentina;1891;9.44
Argentina;1892;7.42
Argentina;1893;6.59
Argentina;1894;5.41
Argentina;1895;4.35
Argentina;1896;3.85
Argentina;1897;6.43
Argentina;1898;5.22
Argentina;1899;3.71
Argentina;1900;5.94
Argentina;1901;6.0
Argentina;1902;6.96
Argentina;1903;5.13
Argentina;1904;4.35
Argentina;1905;3.58
Argentina;1906;3.58
Argentina;1907;3.57
Argentina;1908;2.81
Argentina;1909;2.73
Argentina;1910;2.49
Argentina;1911;2.52
Argentina;1912;2.05
Argentina;1913;2.46
Argentina;1914;4.0
Argentina;1915;4.37
Argentina;1916;4.59
Argentina;1917;6.16
Argentina;1918;4.19
Argentina;1919;4.17
Argentina;1920;3.43
Argentina;1921;3.49
Argentina;1922;2.91
Argentina;1923;2.39
Argentina;1924;1.96
Argentina;1925;2.69
Argentina;1926;2.5
Argentina;1927;2.31
Argentina;1928;1.89
Argentina;1929;1.89
Argentina;1930;2.26
Argentina;1931;3.25
Argentina;1932;3.77
Argentina;1933;3.5
Argentina;1934;2.67
Argentina;1935;2.42
Argentina;1936;2.64
Argentina;1937;2.16
Argentina;1938;2.08
Argentina;1939;1.93
Argentina;1940;1.81
Argentina;1941;1.37
Argentina;1942;1.21
Argentina;1943;1.25
Argentina;1944;0.84
Argentina;1945;0.96
Argentina;1946;0.74
Argentina;1947;0.56
Argentina;1948;0.59
Argentina;1949;0.68
Argentina;1950;0.82
Argentina;1951;0.74
Argentina;1952;0.92
Argentina;1953;0.79
Argentina;1954;0.72
Argentina;1955;0.48
Argentina;1956;0.48
Argentina;1957;0.47
Argentina;1958;0.41
Argentina;1959;0.46
Argentina;1960;0.37
Argentina;1961;0.31
Argentina;1962;0.32
Argentina;1963;0.42
Argentina;1964;0.32
Argentina;1965;0.26
Argentina;1966;0.24
Argentina;1967;0.24
Argentina;1968;0.21
Argentina;1969;0.2
Argentina;1970;0.19
Argentina;1971;0.19
Argentina;1972;0.19
Argentina;1973;0.18
Argentina;1974;0.17
Argentina;1975;0.18
Argentina;1976;0.19
Argentina;1977;0.18
Argentina;1978;0.19
Argentina;1979;0.18
Argentina;1980;0.18
Argentina;1981;0.19
Argentina;1982;0.02
Argentina;1983;0.03
Argentina;1984;0.05
Argentina;1985;0.09
Argentina;1986;0.09
Argentina;1987;1.35
Argentina;1988;1.33
Argentina;1989;1.38
Argentina;1990;1.44
Argentina;1991;1.28
Argentina;1992;2.17
Argentina;1993;2.45
Argentina;1994;1.15
Argentina;1995;2.73
Argentina;1996;2.68
Argentina;1997;2.76
Argentina;1998;3.46
Argentina;1999;3.31
Argentina;2000;4.53
Argentina;2001;6.92
Argentina;2002;12.07
Argentina;2003;5.43
Argentina;2004;4.23
Argentina;2005;2.82
Argentina;2006;2.48
Argentina;2007;2.01
Argentina;2008;1.67
Argentina;2009;1.72
Argentina;2010;1.02
Argentina;2011;0.84
Argentina;2012;0.82
Argentina;2013;0.78
Argentina;2014;0.73
Argentina;2015;0.75
Argentina;2016;0.83
Argentina;2017;0.73
Argentina;2018;1.19
Argentina;2019;1.22
Argentina;2020;1.37
Argentina;2021;1.1
Argentina;2022;0.8
Argentina;2023;0.87
Argentina;2024;0.97
Argentina;2025;0.88
Argentina;2026;0.82
Argentina;2027;0.77
Argentina;2028;0.72
Argentina;2029;0.67
Argentina;2030;0.73
Argentina;2031;0.67
Argentina;2032;0.63
Argentina;2033;0.59
Argentina;2034;0.59
Argentina;2035;0.54
Argentina;2036;0.51
Argentina;2037;0.51
Argentina;2038;0.48
Argentina;2039;0.45
Argentina;2040;0.42
Argentina;2041;0.42
Argentina;2042;0.39
Argentina;2043;0.37
Argentina;2044;0.37
Argentina;2045;0.35
Argentina;2046;0.33
Argentina;2047;0.32
Argentina;2048;0.31
Argentina;2049;0.31
Argentina;2050;0.29
Argentina;2051;0.28
Argentina;2052;0.27
Argentina;2053;0.26
Argentina;2054;0.26
Argentina;2055;0.24
Argentina;2056;0.23
Argentina;2057;0.23
Argentina;2058;0.22
Argentina;2059;0.22
Argentina;2060;0.21
Argentina;2061;0.21
Argentina;2062;0.2
Argentina;2063;0.2
Argentina;2064;0.19
Argentina;2065;0.19
Argentina;2066;0.18
Argentina;2067;0.18
Argentina;2068;0.17
Argentina;2069;0.17
Argentina;2070;0.16
Argentina;2071;0.16
Argentina;2072;0.15
Argentina;2073;0.15
Argentina;2074;0.14
Argentina;2075;0.14
Argentina;2076;0.14
Argentina;2077;0.13
Argentina;2078;0.13
Argentina;2079;0.13
Argentina;2080;0.13
Argentina;2081;0.12
Argentina;2082;0.12
Argentina;2083;0.12
Argentina;2084;0.11
Argentina;2085;0.11
Argentina;2086;0.11
Argentina;2087;0.11
Argentina;2088;0.11
Argentina;2089;0.1
Argentina;2090;0.1
Argentina;2091;0.1
Argentina;2092;0.1
Argentina;2093;0.1
Argentina;2094;0.09
Argentina;2095;0.09
Argentina;2096;0.09
Argentina;2097;0.09
Argentina;2098;0.09
Argentina;2099;0.09
Argentina;2100;0.08
Armenia;1800;92.68
Armenia;1801;92.68
Armenia;1802;92.68
Armenia;1803;92.68
Armenia;1804;92.68
Armenia;1805;92.31
Armenia;1806;92.31
Armenia;1807;92.31
Armenia;1808;92.31
Armenia;1809;92.31
Armenia;1810;92.27
Armenia;1811;92.27
Armenia;1812;92.27
Armenia;1813;91.88
Armenia;1814;91.88
Armenia;1815;91.88
Armenia;1816;91.88
Armenia;1817;91.88
Armenia;1818;91.88
Armenia;1819;91.88
Armenia;1820;91.47
Armenia;1821;91.47
Armenia;1822;91.47
Armenia;1823;91.47
Armenia;1824;91.02
Armenia;1825;91.02
Armenia;1826;91.02
Armenia;1827;91.02
Armenia;1828;90.58
Armenia;1829;90.58
Armenia;1830;90.58
Armenia;1831;90.11
Armenia;1832;90.08
Armenia;1833;90.08
Armenia;1834;90.09
Armenia;1835;89.6
Armenia;1836;89.6
Armenia;1837;89.6
Armenia;1838;89.09
Armenia;1839;89.08
Armenia;1840;89.08
Armenia;1841;88.55
Armenia;1842;88.55
Armenia;1843;88.55
Armenia;1844;88.55
Armenia;1845;88.01
Armenia;1846;88.0
Armenia;1847;88.18
Armenia;1848;87.49
Armenia;1849;87.95
Armenia;1850;88.0
Armenia;1851;87.21
Armenia;1852;87.14
Armenia;1853;84.68
Armenia;1854;84.1
Armenia;1855;81.59
Armenia;1856;81.65
Armenia;1857;83.42
Armenia;1858;83.6
Armenia;1859;84.43
Armenia;1860;84.94
Armenia;1861;84.66
Armenia;1862;84.11
Armenia;1863;83.07
Armenia;1864;82.18
Armenia;1865;82.33
Armenia;1866;82.0
Armenia;1867;80.92
Armenia;1868;81.76
Armenia;1869;82.24
Armenia;1870;81.53
Armenia;1871;81.53
Armenia;1872;81.24
Armenia;1873;79.61
Armenia;1874;78.87
Armenia;1875;79.05
Armenia;1876;79.48
Armenia;1877;78.38
Armenia;1878;78.39
Armenia;1879;77.95
Armenia;1880;79.66
Armenia;1881;79.34
Armenia;1882;78.21
Armenia;1883;77.69
Armenia;1884;77.02
Armenia;1885;75.48
Armenia;1886;76.27
Armenia;1887;69.0
Armenia;1888;69.5
Armenia;1889;71.98
Armenia;1890;73.5
Armenia;1891;77.14
Armenia;1892;72.79
Armenia;1893;68.49
Armenia;1894;61.08
Armenia;1895;64.57
Armenia;1896;58.21
Armenia;1897;59.72
Armenia;1898;58.25
Armenia;1899;53.69
Armenia;1900;55.39
Armenia;1901;54.11
Armenia;1902;49.68
Armenia;1903;53.14
Armenia;1904;48.66
Armenia;1905;55.81
Armenia;1906;59.46
Armenia;1907;61.05
Armenia;1908;58.96
Armenia;1909;56.6
Armenia;1910;53.82
Armenia;1911;57.88
Armenia;1912;53.82
Armenia;1913;51.05
Armenia;1914;52.54
Armenia;1915;51.14
Armenia;1916;52.54
Armenia;1917;61.84
Armenia;1918;69.25
Armenia;1919;76.73
Armenia;1920;77.68
Armenia;1921;79.49
Armenia;1922;76.76
Armenia;1923;73.74
Armenia;1924;70.42
Armenia;1925;66.84
Armenia;1926;63.07
Armenia;1927;59.09
Armenia;1928;53.58
Armenia;1929;49.35
Armenia;1930;47.91
Armenia;1931;46.46
Armenia;1932;47.84
Armenia;1933;44.99
Armenia;1934;40.79
Armenia;1935;34.11
Armenia;1936;31.43
Armenia;1937;27.39
Armenia;1938;27.35
Armenia;1939;24.81
Armenia;1940;27.26
Armenia;1941;28.4
Armenia;1942;29.67
Armenia;1943;30.95
Armenia;1944;32.18
Armenia;1945;32.11
Armenia;1946;33.37
Armenia;1947;28.03
Armenia;1948;21.88
Armenia;1949;18.68
Armenia;1950;15.67
Armenia;1951;16.58
Armenia;1952;14.7
Armenia;1953;13.85
Armenia;1954;12.86
Armenia;1955;11.44
Armenia;1956;9.02
Armenia;1957;8.94
Armenia;1958;7.45
Armenia;1959;8.12
Armenia;1960;5.99
Armenia;1961;5.3
Armenia;1962;5.28
Armenia;1963;6.54
Armenia;1964;4.16
Armenia;1965;3.63
Armenia;1966;3.14
Armenia;1967;2.72
Armenia;1968;1.96
Armenia;1969;1.95
Armenia;1970;1.35
Armenia;1971;1.32
Armenia;1972;1.56
Armenia;1973;1.03
Armenia;1974;1.01
Armenia;1975;1.21
Armenia;1976;1.43
Armenia;1977;1.38
Armenia;1978;1.65
Armenia;1979;1.98
Armenia;1980;1.97
Armenia;1981;2.14
Armenia;1982;1.79
Armenia;1983;1.83
Armenia;1984;1.44
Armenia;1985;1.15
Armenia;1986;1.18
Armenia;1987;1.79
Armenia;1988;2.54
Armenia;1989;1.1
Armenia;1990;2.04
Armenia;1991;4.5
Armenia;1992;20.61
Armenia;1993;22.98
Armenia;1994;19.76
Armenia;1995;16.72
Armenia;1996;14.72
Armenia;1997;13.24
Armenia;1998;14.05
Armenia;1999;12.79
Armenia;2000;14.16
Armenia;2001;14.32
Armenia;2002;11.11
Armenia;2003;8.09
Armenia;2004;5.96
Armenia;2005;3.25
Armenia;2006;2.3
Armenia;2007;1.73
Armenia;2008;1.04
Armenia;2009;1.49
Armenia;2010;1.31
Armenia;2011;1.5
Armenia;2012;1.11
Armenia;2013;1.8
Armenia;2014;1.7
Armenia;2015;1.39
Armenia;2016;1.32
Armenia;2017;1.02
Armenia;2018;1.57
Armenia;2019;1.12
Armenia;2020;0.55
Armenia;2021;0.82
Armenia;2022;0.88
Armenia;2023;0.67
Armenia;2024;0.54
Armenia;2025;0.53
Armenia;2026;0.48
Armenia;2027;0.47
Armenia;2028;0.43
Armenia;2029;0.42
Armenia;2030;0.45
Armenia;2031;0.34
Armenia;2032;0.27
Armenia;2033;0.13
Armenia;2034;0.14
Armenia;2035;0.14
Armenia;2036;0.14
Armenia;2037;0.13
Armenia;2038;0.16
Armenia;2039;0.18
Armenia;2040;0.2
Armenia;2041;0.17
Armenia;2042;0.17
Armenia;2043;0.16
Armenia;2044;0.16
Armenia;2045;0.16
Armenia;2046;0.16
Armenia;2047;0.16
Armenia;2048;0.16
Armenia;2049;0.16
Armenia;2050;0.16
Armenia;2051;0.17
Armenia;2052;0.14
Armenia;2053;0.13
Armenia;2054;0.15
Armenia;2055;0.15
Armenia;2056;0.17
Armenia;2057;0.16
Armenia;2058;0.15
Armenia;2059;0.16
Armenia;2060;0.15
Armenia;2061;0.16
Armenia;2062;0.15
Armenia;2063;0.15
Armenia;2064;0.14
Armenia;2065;0.15
Armenia;2066;0.14
Armenia;2067;0.14
Armenia;2068;0.13
Armenia;2069;0.13
Armenia;2070;0.12
Armenia;2071;0.13
Armenia;2072;0.12
Armenia;2073;0.12
Armenia;2074;0.11
Armenia;2075;0.11
Armenia;2076;0.1
Armenia;2077;0.1
Armenia;2078;0.08
Armenia;2079;0.08
Armenia;2080;0.07
Armenia;2081;0.07
Armenia;2082;0.07
Armenia;2083;0.06
Armenia;2084;0.06
Armenia;2085;0.05
Armenia;2086;0.05
Armenia;2087;0.04
Armenia;2088;0.04
Armenia;2089;0.04
Armenia;2090;0.04
Armenia;2091;0.03
Armenia;2092;0.03
Armenia;2093;0.04
Armenia;2094;0.04
Armenia;2095;0.04
Armenia;2096;0.03
Armenia;2097;0.03
Armenia;2098;0.03
Armenia;2099;0.03
Armenia;2100;0.03
Australia;1800;85.55
Australia;1801;84.86
Australia;1802;84.86
Australia;1803;84.86
Australia;1804;84.86
Australia;1805;84.14
Australia;1806;84.14
Australia;1807;84.14
Australia;1808;84.14
Australia;1809;84.14
Australia;1810;83.39
Australia;1811;83.39
Australia;1812;83.39
Australia;1813;83.39
Australia;1814;83.39
Australia;1815;82.61
Australia;1816;82.62
Australia;1817;82.62
Australia;1818;82.61
Australia;1819;82.61
Australia;1820;80.99
Australia;1821;80.99
Australia;1822;80.13
Australia;1823;79.25
Australia;1824;77.39
Australia;1825;75.43
Australia;1826;75.43
Australia;1827;73.32
Australia;1828;73.32
Australia;1829;71.1
Australia;1830;62.23
Australia;1831;59.45
Australia;1832;59.45
Australia;1833;59.45
Australia;1834;56.5
Australia;1835;45.64
Australia;1836;45.62
Australia;1837;43.98
Australia;1838;43.98
Australia;1839;48.8
Australia;1840;34.5
Australia;1841;43.98
Australia;1842;48.8
Australia;1843;40.66
Australia;1844;33.08
Australia;1845;31.79
Australia;1846;29.39
Australia;1847;21.3
Australia;1848;17.83
Australia;1849;21.26
Australia;1850;25.42
Australia;1851;20.74
Australia;1852;17.62
Australia;1853;15.98
Australia;1854;18.62
Australia;1855;20.79
Australia;1856;15.29
Australia;1857;16.43
Australia;1858;20.2
Australia;1859;12.35
Australia;1860;9.89
Australia;1861;11.03
Australia;1862;11.79
Australia;1863;13.84
Australia;1864;11.68
Australia;1865;12.88
Australia;1866;12.09
Australia;1867;9.92
Australia;1868;9.01
Australia;1869;9.46
Australia;1870;8.37
Australia;1871;8.23
Australia;1872;7.27
Australia;1873;6.23
Australia;1874;6.21
Australia;1875;5.32
Australia;1876;5.91
Australia;1877;4.84
Australia;1878;4.01
Australia;1879;7.01
Australia;1880;7.28
Australia;1881;6.91
Australia;1882;8.65
Australia;1883;8.31
Australia;1884;7.98
Australia;1885;5.8
Australia;1886;3.04
Australia;1887;2.35
Australia;1888;2.55
Australia;1889;2.25
Australia;1890;2.68
Australia;1891;2.27
Australia;1892;3.06
Australia;1893;3.44
Australia;1894;3.38
Australia;1895;4.35
Australia;1896;3.67
Australia;1897;4.33
Australia;1898;3.18
Australia;1899;3.17
Australia;1900;3.29
Australia;1901;3.46
Australia;1902;3.69
Australia;1903;3.21
Australia;1904;2.77
Australia;1905;2.74
Australia;1906;2.38
Australia;1907;2.36
Australia;1908;2.19
Australia;1909;1.87
Australia;1910;1.58
Australia;1911;1.69
Australia;1912;1.67
Australia;1913;1.62
Australia;1914;1.54
Australia;1915;1.54
Australia;1916;1.51
Australia;1917;1.49
Australia;1918;1.51
Australia;1919;1.35
Australia;1920;1.26
Australia;1921;1.17
Australia;1922;1.12
Australia;1923;1.06
Australia;1924;1.0
Australia;1925;0.96
Australia;1926;0.98
Australia;1927;0.99
Australia;1928;1.02
Australia;1929;1.06
Australia;1930;1.21
Australia;1931;1.4
Australia;1932;2.06
Australia;1933;1.99
Australia;1934;2.03
